country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Hunan,Hunan-China,2020-03-07,0.0,1018,1018.0,0.0,4,4.0,JHU,27.6104,111.7088,45.0,46.0,41.0,46.0,CN,CHN,1392730000.0,37.4,80770,"27.6104,111.7088",1508,46,46,1508,1508
Philippines,Not Provided,Not Provided-Philippines,2020-03-07,1.0,6,5.0,0.0,1,1.0,JHU,13.0,122.0,2.0,2.0,,,PH,PHL,106651922.0,23.5,6,"13.0,122.0",38,1471,38,38,38
Georgia,Not Provided,Not Provided-Georgia,2020-03-07,0.0,4,4.0,0.0,0,0.0,JHU,42.3154,43.3569,,,,,GE,GEO,3731000.0,38.1,4,"42.3154,43.3569",11,1472,11,11,11
France,St Martin,St Martin-France,2020-03-07,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,39.0,,8.0,FR,FRA,66987244.0,41.4,959,"18.0708,-63.0501",481,44,44,481,481
China,Tibet,Tibet-China,2020-03-07,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,46.0,,46.0,CN,CHN,1392730000.0,37.4,80770,"31.6927,88.0924",1509,46,46,1509,1509
Jordan,Not Provided,Not Provided-Jordan,2020-03-07,0.0,1,1.0,0.0,0,0.0,JHU,31.24,36.51,,,,,JO,JOR,9956011.0,22.5,1,"31.24,36.51",5,1473,5,5,5
Slovakia,Not Provided,Not Provided-Slovakia,2020-03-07,0.0,1,1.0,0.0,0,0.0,JHU,48.669,19.699,,,,,SK,SVK,5447011.0,40.5,1,"48.669,19.699",2,1474,2,2,2
Cameroon,Not Provided,Not Provided-Cameroon,2020-03-07,0.0,1,1.0,0.0,0,0.0,JHU,3.848,11.5021,,,,,CM,CMR,25216237.0,18.5,1,"3.848,11.5021",2,1475,2,2,2
Switzerland,Not Provided,Not Provided-Switzerland,2020-03-07,54.0,268,214.0,0.0,1,1.0,JHU,46.8182,8.2275,10.0,10.0,3.0,3.0,CH,CHE,8516543.0,42.4,268,"46.8182,8.2275",12,1476,12,12,12
Armenia,Not Provided,Not Provided-Armenia,2020-03-07,0.0,1,1.0,0.0,0,0.0,JHU,40.0691,45.0382,,,,,AM,ARM,2951776.0,35.1,1,"40.0691,45.0382",7,1477,7,7,7
Qatar,Not Provided,Not Provided-Qatar,2020-03-07,0.0,8,8.0,0.0,0,0.0,JHU,25.3548,51.1839,5.0,5.0,,,QA,QAT,2781677.0,33.2,8,"25.3548,51.1839",8,1478,8,8,8
China,Yunnan,Yunnan-China,2020-03-07,0.0,174,174.0,0.0,2,2.0,JHU,24.974,101.487,44.0,46.0,35.0,46.0,CN,CHN,1392730000.0,37.4,80770,"24.974,101.487",1510,46,46,1510,1510
Slovenia,Not Provided,Not Provided-Slovenia,2020-03-07,0.0,7,7.0,0.0,0,0.0,JHU,46.1512,14.9955,2.0,2.0,,,SI,SVN,2067372.0,44.5,7,"46.1512,14.9955",3,1479,3,3,3
China,Shaanxi,Shaanxi-China,2020-03-07,0.0,245,245.0,0.0,1,1.0,JHU,35.1917,108.8701,44.0,46.0,36.0,46.0,CN,CHN,1392730000.0,37.4,80770,"35.1917,108.8701",1511,46,46,1511,1511
Iraq,Not Provided,Not Provided-Iraq,2020-03-07,14.0,54,40.0,1.0,4,3.0,JHU,33.0,44.0,11.0,11.0,,,IQ,IRQ,38433600.0,20.0,54,"33.0,44.0",13,1480,13,13,13
Australia,Western Australia,Western Australia-Australia,2020-03-07,0.0,3,3.0,0.0,1,1.0,JHU,-31.9505,115.8605,,30.0,,,AU,AUS,24992369.0,38.7,63,"-31.9505,115.8605",335,42,42,335,335
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-03-07,1.0,3,2.0,0.0,0,0.0,JHU,43.9159,17.6791,,,,,BA,BIH,3323929.0,42.1,3,"43.9159,17.6791",3,1481,3,3,3
Canada,Northwest Territories,Northwest Territories-Canada,2020-03-07,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,20.0,,,CA,CAN,37058856.0,42.2,54,"64.8255,-124.8457",626,42,42,626,626
Ukraine,Not Provided,Not Provided-Ukraine,2020-03-07,0.0,1,1.0,0.0,0,0.0,JHU,48.3794,31.1656,,,,,UA,UKR,44622516.0,40.6,1,"48.3794,31.1656",5,1482,5,5,5
France,French Guiana,French Guiana-France,2020-03-07,5.0,5,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,1.0,39.0,,8.0,FR,FRA,66987244.0,41.4,959,"3.9339,-53.1258",482,44,44,482,482
Indonesia,Not Provided,Not Provided-Indonesia,2020-03-07,0.0,4,4.0,0.0,0,0.0,JHU,-0.7893,113.9213,,,,,ID,IDN,267663435.0,30.2,4,"-0.7893,113.9213",6,1483,6,6,6
Iran,Not Provided,Not Provided-Iran,2020-03-07,1076.0,5823,4747.0,21.0,145,124.0,JHU,32.0,53.0,17.0,17.0,11.0,11.0,IR,IRN,81800269.0,30.3,5823,"32.0,53.0",18,1484,18,18,18
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-03-07,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,39.0,,8.0,FR,FRA,66987244.0,41.4,959,"46.8852,-56.3159",483,44,44,483,483
Andorra,Not Provided,Not Provided-Andorra,2020-03-07,0.0,1,1.0,0.0,0,0.0,JHU,42.5063,1.5218,,,,,AD,AND,77006.0,44.3,1,"42.5063,1.5218",6,1485,6,6,6
Croatia,Not Provided,Not Provided-Croatia,2020-03-07,1.0,12,11.0,0.0,0,0.0,JHU,45.1,15.2,9.0,9.0,,,HR,HRV,4089400.0,43.0,12,"45.1,15.2",12,1486,12,12,12
Holy See,Not Provided,Not Provided-Holy See,2020-03-07,0.0,1,1.0,0.0,0,0.0,JHU,41.9029,12.4534,,,,,VA,VAT,,,1,"41.9029,12.4534",2,1487,2,2,2
Canada,Grand Princess,Grand Princess-Canada,2020-03-07,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,20.0,,,CA,CAN,37058856.0,42.2,54,"37.6489,-122.6655",627,42,42,627,627
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-03-07,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,20.0,,,CA,CAN,37058856.0,42.2,54,"53.1355,-57.6604",628,42,42,628,628
China,Guizhou,Guizhou-China,2020-03-07,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,42.0,46.0,27.0,46.0,CN,CHN,1392730000.0,37.4,80770,"26.8154,106.8748",1512,46,46,1512,1512
Austria,Not Provided,Not Provided-Austria,2020-03-07,24.0,79,55.0,0.0,0,0.0,JHU,47.5162,14.5501,8.0,8.0,,,AT,AUT,8847037.0,44.0,79,"47.5162,14.5501",12,1488,12,12,12
Canada,Yukon,Yukon-Canada,2020-03-07,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,20.0,,,CA,CAN,37058856.0,42.2,54,"64.2823,-135.0",629,42,42,629,629
China,Heilongjiang,Heilongjiang-China,2020-03-07,0.0,481,481.0,0.0,13,13.0,JHU,47.862,127.7615,43.0,46.0,34.0,46.0,CN,CHN,1392730000.0,37.4,80770,"47.862,127.7615",1513,46,46,1513,1513
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-03-07,43.0,206,163.0,0.0,2,2.0,JHU,55.3781,-3.4360000000000004,27.0,27.0,3.0,3.0,GB,GBR,66488991.0,40.5,207,"55.3781,-3.4360000000000004",404,1489,37,404,404
Algeria,Not Provided,Not Provided-Algeria,2020-03-07,0.0,17,17.0,0.0,0,0.0,JHU,28.0339,1.6596,5.0,5.0,,,DZ,DZA,42228429.0,28.1,17,"28.0339,1.6596",12,1490,12,12,12
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-03-07,0.0,706,706.0,0.0,6,6.0,JHU,0.0,0.0,30.0,30.0,27.0,27.0,,,,,706,"0.0,0.0",30,1491,30,125,125
Malaysia,Not Provided,Not Provided-Malaysia,2020-03-07,10.0,93,83.0,0.0,0,0.0,JHU,2.5,112.5,39.0,39.0,,,MY,MYS,31528585.0,28.5,93,"2.5,112.5",43,1492,43,43,43
Russia,Not Provided,Not Provided-Russia,2020-03-07,0.0,13,13.0,0.0,0,0.0,JHU,60.0,90.0,2.0,2.0,,,RU,RUS,144478050.0,39.6,13,"60.0,90.0",37,1493,37,37,37
Finland,Not Provided,Not Provided-Finland,2020-03-07,0.0,15,15.0,0.0,0,0.0,JHU,64.0,26.0,7.0,7.0,,,FI,FIN,5518050.0,42.5,15,"64.0,26.0",39,1494,39,39,39
Thailand,Not Provided,Not Provided-Thailand,2020-03-07,2.0,50,48.0,0.0,1,1.0,JHU,15.0,101.0,44.0,44.0,,,TH,THA,69428524.0,37.7,50,"15.0,101.0",46,1495,46,46,46
Canada,Manitoba,Manitoba-Canada,2020-03-07,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,20.0,,,CA,CAN,37058856.0,42.2,54,"53.7609,-98.8139",630,42,42,630,630
Brazil,Not Provided,Not Provided-Brazil,2020-03-07,0.0,13,13.0,0.0,0,0.0,JHU,-14.235,-51.9253,2.0,2.0,,,BR,BRA,209469333.0,32.6,13,"-14.235,-51.9253",11,1496,11,11,11
China,Jiangxi,Jiangxi-China,2020-03-07,0.0,935,935.0,0.0,1,1.0,JHU,27.614,115.7221,45.0,46.0,40.0,46.0,CN,CHN,1392730000.0,37.4,80770,"27.614,115.7221",1514,46,46,1514,1514
China,Shandong,Shandong-China,2020-03-07,0.0,758,758.0,0.0,6,6.0,JHU,36.3427,118.1498,45.0,46.0,39.0,46.0,CN,CHN,1392730000.0,37.4,80770,"36.3427,118.1498",1515,46,46,1515,1515
New Zealand,Not Provided,Not Provided-New Zealand,2020-03-07,1.0,5,4.0,0.0,0,0.0,JHU,-40.9006,174.886,1.0,1.0,,,NZ,NZL,4885500.0,37.9,5,"-40.9006,174.886",9,1497,9,9,9
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-03-07,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,27.0,,3.0,GB,GBR,66488991.0,40.5,207,"19.3133,-81.2546",405,37,37,405,405
Malta,Not Provided,Not Provided-Malta,2020-03-07,3.0,3,0.0,0.0,0,0.0,JHU,35.9375,14.3754,,,,,MT,MLT,483530.0,41.8,3,"35.9375,14.3754",1,1498,1,1,1
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-03-07,0.0,2,2.0,0.0,0,0.0,JHU,49.8153,6.1296,,,,,LU,LUX,607728.0,39.3,2,"49.8153,6.1296",8,1499,8,8,8
Ireland,Not Provided,Not Provided-Ireland,2020-03-07,0.0,18,18.0,0.0,0,0.0,JHU,53.1424,-7.6921,4.0,4.0,,,IE,IRL,4853506.0,36.8,18,"53.1424,-7.6921",8,1500,8,8,8
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-03-07,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,27.0,,3.0,GB,GBR,66488991.0,40.5,207,"16.7425,-62.1874",406,37,37,406,406
France,French Polynesia,French Polynesia-France,2020-03-07,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,39.0,,8.0,FR,FRA,66987244.0,41.4,959,"-17.6797,149.4068",484,44,44,484,484
China,Gansu,Gansu-China,2020-03-07,1.0,120,119.0,0.0,2,2.0,JHU,37.8099,101.0583,42.0,46.0,3.0,46.0,CN,CHN,1392730000.0,37.4,80770,"37.8099,101.0583",1516,46,46,1516,1516
China,Shanghai,Shanghai-China,2020-03-07,0.0,342,342.0,0.0,3,3.0,JHU,31.202,121.4491,46.0,46.0,38.0,46.0,CN,CHN,1392730000.0,37.4,80770,"31.202,121.4491",1517,46,46,1517,1517
Hungary,Not Provided,Not Provided-Hungary,2020-03-07,2.0,4,2.0,0.0,0,0.0,JHU,47.1625,19.5033,,,,,HU,HUN,9768785.0,42.3,4,"47.1625,19.5033",4,1501,4,4,4
China,Inner Mongolia,Inner Mongolia-China,2020-03-07,0.0,75,75.0,0.0,1,1.0,JHU,44.0935,113.9448,43.0,46.0,,46.0,CN,CHN,1392730000.0,37.4,80770,"44.0935,113.9448",1518,46,46,1518,1518
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-03-07,0.0,5,5.0,0.0,0,0.0,JHU,24.0,45.0,3.0,3.0,,,SA,SAU,33699947.0,27.5,5,"24.0,45.0",6,1502,6,6,6
India,Not Provided,Not Provided-India,2020-03-07,3.0,34,31.0,0.0,0,0.0,JHU,21.0,78.0,6.0,6.0,,,IN,IND,1352617328.0,28.1,34,"21.0,78.0",38,1503,38,38,38
United Kingdom,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)-United Kingdom,2020-03-07,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,27.0,,3.0,GB,GBR,66488991.0,40.5,207,"-51.7963,-59.5236",407,37,37,407,407
Sweden,Not Provided,Not Provided-Sweden,2020-03-07,60.0,161,101.0,0.0,0,0.0,JHU,63.0,16.0,10.0,10.0,2.0,2.0,SE,SWE,10183175.0,41.2,161,"63.0,16.0",37,1504,37,37,37
Australia,Victoria,Victoria-Australia,2020-03-07,1.0,11,10.0,0.0,0,0.0,JHU,-37.8136,144.9631,8.0,30.0,,,AU,AUS,24992369.0,38.7,63,"-37.8136,144.9631",336,42,42,336,336
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-03-07,3.0,9,6.0,0.0,0,0.0,JHU,40.1431,47.5769,3.0,3.0,,,AZ,AZE,9942334.0,31.3,9,"40.1431,47.5769",7,1505,7,7,7
Nigeria,Not Provided,Not Provided-Nigeria,2020-03-07,0.0,1,1.0,0.0,0,0.0,JHU,9.082,8.6753,,,,,NG,NGA,195874740.0,18.4,1,"9.082,8.6753",9,1506,9,9,9
Romania,Not Provided,Not Provided-Romania,2020-03-07,0.0,9,9.0,0.0,0,0.0,JHU,45.9432,24.9668,3.0,3.0,,,RO,ROU,19473936.0,41.1,9,"45.9432,24.9668",11,1507,11,11,11
China,Tibet,Tibet-China,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,47.0,,47.0,CN,CHN,1392730000.0,37.4,80823,"31.6927,88.0924",1519,47,47,1519,1519
Holy See,Not Provided,Not Provided-Holy See,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,41.9029,12.4534,,,,,VA,VAT,,,1,"41.9029,12.4534",3,1508,3,3,3
China,Ningxia,Ningxia-China,2020-03-08,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,42.0,47.0,,47.0,CN,CHN,1392730000.0,37.4,80823,"37.2692,106.1655",1520,47,47,1520,1520
India,Not Provided,Not Provided-India,2020-03-08,5.0,39,34.0,0.0,0,0.0,JHU,21.0,78.0,7.0,7.0,,,IN,IND,1352617328.0,28.1,39,"21.0,78.0",39,1509,39,39,39
Tunisia,Not Provided,Not Provided-Tunisia,2020-03-08,1.0,2,1.0,0.0,0,0.0,JHU,34.0,9.0,,,,,TN,TUN,11565204.0,31.6,2,"34.0,9.0",5,1510,5,5,5
Georgia,Not Provided,Not Provided-Georgia,2020-03-08,9.0,13,4.0,0.0,0,0.0,JHU,42.3154,43.3569,1.0,1.0,,,GE,GEO,3731000.0,38.1,13,"42.3154,43.3569",12,1511,12,12,12
China,Xinjiang,Xinjiang-China,2020-03-08,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,42.0,47.0,,47.0,CN,CHN,1392730000.0,37.4,80823,"41.1129,85.2401",1521,47,47,1521,1521
Morocco,Not Provided,Not Provided-Morocco,2020-03-08,0.0,2,2.0,0.0,0,0.0,JHU,31.7917,-7.0926,,,,,MA,MAR,36029138.0,29.3,2,"31.7917,-7.0926",7,1512,7,7,7
Jordan,Not Provided,Not Provided-Jordan,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,31.24,36.51,,,,,JO,JOR,9956011.0,22.5,1,"31.24,36.51",6,1513,6,6,6
Cameroon,Not Provided,Not Provided-Cameroon,2020-03-08,1.0,2,1.0,0.0,0,0.0,JHU,3.848,11.5021,,,,,CM,CMR,25216237.0,18.5,2,"3.848,11.5021",3,1514,3,3,3
Indonesia,Not Provided,Not Provided-Indonesia,2020-03-08,2.0,6,4.0,0.0,0,0.0,JHU,-0.7893,113.9213,1.0,1.0,,,ID,IDN,267663435.0,30.2,6,"-0.7893,113.9213",7,1515,7,7,7
China,Guangdong,Guangdong-China,2020-03-08,0.0,1352,1352.0,0.0,7,7.0,JHU,23.3417,113.4244,47.0,47.0,43.0,47.0,CN,CHN,1392730000.0,37.4,80823,"23.3417,113.4244",1522,47,47,1522,1522
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,28.0,,4.0,GB,GBR,66488991.0,40.5,274,"16.7425,-62.1874",408,38,38,408,408
China,Shaanxi,Shaanxi-China,2020-03-08,0.0,245,245.0,0.0,1,1.0,JHU,35.1917,108.8701,45.0,47.0,37.0,47.0,CN,CHN,1392730000.0,37.4,80823,"35.1917,108.8701",1523,47,47,1523,1523
Peru,Not Provided,Not Provided-Peru,2020-03-08,5.0,6,1.0,0.0,0,0.0,JHU,-9.19,-75.0152,1.0,1.0,,,PE,PER,31989256.0,28.0,6,"-9.19,-75.0152",3,1516,3,3,3
Armenia,Not Provided,Not Provided-Armenia,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,40.0691,45.0382,,,,,AM,ARM,2951776.0,35.1,1,"40.0691,45.0382",8,1517,8,8,8
South Africa,Not Provided,Not Provided-South Africa,2020-03-08,2.0,3,1.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,,,ZA,ZAF,57779622.0,27.1,3,"-30.5595,22.9375",4,1518,4,4,4
Ukraine,Not Provided,Not Provided-Ukraine,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,48.3794,31.1656,,,,,UA,UKR,44622516.0,40.6,1,"48.3794,31.1656",6,1519,6,6,6
Cambodia,Not Provided,Not Provided-Cambodia,2020-03-08,1.0,2,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,2,"11.55,104.9167",42,1520,42,42,42
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,28.0,,4.0,GB,GBR,66488991.0,40.5,274,"32.3078,-64.7505",409,38,38,409,409
Canada,Manitoba,Manitoba-Canada,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,21.0,,,CA,CAN,37058856.0,42.2,64,"53.7609,-98.8139",631,43,43,631,631
Paraguay,Not Provided,Not Provided-Paraguay,2020-03-08,1.0,1,0.0,0.0,0,0.0,JHU,-23.4425,-58.4438,,,,,PY,PRY,6956071.0,28.2,1,"-23.4425,-58.4438",1,1521,1,1,1
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-03-08,0.0,16,16.0,0.0,0,0.0,JHU,31.9522,35.2332,3.0,3.0,,,,,,,16,"31.9522,35.2332",4,1522,4,126,126
Qatar,Not Provided,Not Provided-Qatar,2020-03-08,7.0,15,8.0,0.0,0,0.0,JHU,25.3548,51.1839,6.0,6.0,,,QA,QAT,2781677.0,33.2,15,"25.3548,51.1839",9,1523,9,9,9
Germany,Not Provided,Not Provided-Germany,2020-03-08,241.0,1040,799.0,0.0,0,0.0,JHU,51.0,9.0,38.0,38.0,8.0,8.0,DE,DEU,82927922.0,47.1,1040,"51.0,9.0",42,1524,42,42,42
China,Fujian,Fujian-China,2020-03-08,0.0,296,296.0,0.0,1,1.0,JHU,26.0789,117.9874,46.0,47.0,39.0,47.0,CN,CHN,1392730000.0,37.4,80823,"26.0789,117.9874",1524,47,47,1524,1524
Netherlands,Aruba,Aruba-Netherlands,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,12.5186,-70.0358,,9.0,,3.0,NL,NLD,17231017.0,42.6,265,"12.5186,-70.0358",51,11,11,51,51
Canada,Ontario,Ontario-Canada,2020-03-08,1.0,29,28.0,0.0,0,0.0,JHU,51.2538,-85.3232,11.0,21.0,,,CA,CAN,37058856.0,42.2,64,"51.2538,-85.3232",632,43,43,632,632
Greece,Not Provided,Not Provided-Greece,2020-03-08,27.0,73,46.0,0.0,0,0.0,JHU,39.0742,21.8243,8.0,8.0,,,GR,GRC,10727668.0,44.5,73,"39.0742,21.8243",12,1525,12,12,12
Ecuador,Not Provided,Not Provided-Ecuador,2020-03-08,1.0,14,13.0,0.0,0,0.0,JHU,-1.8312,-78.1834,8.0,8.0,,,EC,ECU,17084357.0,27.7,14,"-1.8312,-78.1834",8,1526,8,8,8
Senegal,Not Provided,Not Provided-Senegal,2020-03-08,0.0,4,4.0,0.0,0,0.0,JHU,14.4974,-14.4524,,,,,SN,SEN,15854360.0,18.8,4,"14.4974,-14.4524",7,1527,7,7,7
China,Gansu,Gansu-China,2020-03-08,4.0,124,120.0,0.0,2,2.0,JHU,37.8099,101.0583,43.0,47.0,4.0,47.0,CN,CHN,1392730000.0,37.4,80823,"37.8099,101.0583",1525,47,47,1525,1525
Canada,Recovered,Recovered-Canada,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,21.0,,,CA,CAN,37058856.0,42.2,64,"0.0,0.0",633,43,43,633,633
Romania,Not Provided,Not Provided-Romania,2020-03-08,6.0,15,9.0,0.0,0,0.0,JHU,45.9432,24.9668,4.0,4.0,,,RO,ROU,19473936.0,41.1,15,"45.9432,24.9668",12,1528,12,12,12
China,Hebei,Hebei-China,2020-03-08,0.0,318,318.0,0.0,6,6.0,JHU,39.549,116.1306,44.0,47.0,36.0,47.0,CN,CHN,1392730000.0,37.4,80823,"39.549,116.1306",1526,47,47,1526,1526
Portugal,Not Provided,Not Provided-Portugal,2020-03-08,10.0,30,20.0,0.0,0,0.0,JHU,39.3999,-8.2245,5.0,5.0,,,PT,PRT,10281762.0,42.2,30,"39.3999,-8.2245",7,1529,7,7,7
Italy,Not Provided,Not Provided-Italy,2020-03-08,1492.0,7375,5883.0,133.0,366,233.0,JHU,43.0,12.0,17.0,17.0,15.0,15.0,IT,ITA,60431283.0,45.5,7375,"43.0,12.0",38,1530,38,38,38
Andorra,Not Provided,Not Provided-Andorra,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,42.5063,1.5218,,,,,AD,AND,77006.0,44.3,1,"42.5063,1.5218",7,1531,7,7,7
Canada,British Columbia,British Columbia-Canada,2020-03-08,6.0,27,21.0,0.0,0,0.0,JHU,49.2827,-123.1207,21.0,21.0,,,CA,CAN,37058856.0,42.2,64,"49.2827,-123.1207",634,43,43,634,634
Ireland,Not Provided,Not Provided-Ireland,2020-03-08,1.0,19,18.0,0.0,0,0.0,JHU,53.1424,-7.6921,5.0,5.0,,,IE,IRL,4853506.0,36.8,19,"53.1424,-7.6921",9,1532,9,9,9
United Kingdom,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)-United Kingdom,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,28.0,,4.0,GB,GBR,66488991.0,40.5,274,"-51.7963,-59.5236",410,38,38,410,410
China,Qinghai,Qinghai-China,2020-03-08,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,42.0,47.0,,47.0,CN,CHN,1392730000.0,37.4,80823,"35.7452,95.9956",1527,47,47,1527,1527
China,Inner Mongolia,Inner Mongolia-China,2020-03-08,0.0,75,75.0,0.0,1,1.0,JHU,44.0935,113.9448,44.0,47.0,,47.0,CN,CHN,1392730000.0,37.4,80823,"44.0935,113.9448",1528,47,47,1528,1528
China,Shanxi,Shanxi-China,2020-03-08,0.0,133,133.0,0.0,0,0.0,JHU,37.5777,112.2922,44.0,47.0,31.0,47.0,CN,CHN,1392730000.0,37.4,80823,"37.5777,112.2922",1529,47,47,1529,1529
Canada,Quebec,Quebec-Canada,2020-03-08,1.0,4,3.0,0.0,0,0.0,JHU,52.9399,-73.5491,,21.0,,,CA,CAN,37058856.0,42.2,64,"52.9399,-73.5491",635,43,43,635,635
China,Shanghai,Shanghai-China,2020-03-08,0.0,342,342.0,0.0,3,3.0,JHU,31.202,121.4491,47.0,47.0,39.0,47.0,CN,CHN,1392730000.0,37.4,80823,"31.202,121.4491",1530,47,47,1530,1530
Belgium,Not Provided,Not Provided-Belgium,2020-03-08,31.0,200,169.0,0.0,0,0.0,JHU,50.8333,4.0,7.0,7.0,3.0,3.0,BE,BEL,11422068.0,41.4,200,"50.8333,4.0",34,1533,34,34,34
Israel,Not Provided,Not Provided-Israel,2020-03-08,18.0,61,43.0,0.0,0,0.0,JHU,31.0,35.0,9.0,9.0,,,IL,ISR,8883800.0,29.9,61,"31.0,35.0",17,1534,17,17,17
China,Sichuan,Sichuan-China,2020-03-08,0.0,539,539.0,0.0,3,3.0,JHU,30.6171,102.7103,47.0,47.0,40.0,47.0,CN,CHN,1392730000.0,37.4,80823,"30.6171,102.7103",1531,47,47,1531,1531
China,Macau,Macau-China,2020-03-08,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,43.0,47.0,,47.0,CN,CHN,1392730000.0,37.4,80823,"22.1667,113.55",1532,47,47,1532,1532
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,9.0,,3.0,NL,NLD,17231017.0,42.6,265,"12.1784,-68.2385",52,11,11,52,52
Russia,Not Provided,Not Provided-Russia,2020-03-08,4.0,17,13.0,0.0,0,0.0,JHU,60.0,90.0,3.0,3.0,,,RU,RUS,144478050.0,39.6,17,"60.0,90.0",38,1535,38,38,38
Japan,Not Provided,Not Provided-Japan,2020-03-08,41.0,502,461.0,0.0,6,6.0,JHU,36.0,138.0,41.0,41.0,17.0,17.0,JP,JPN,126529100.0,47.3,502,"36.0,138.0",47,1536,47,47,47
Algeria,Not Provided,Not Provided-Algeria,2020-03-08,2.0,19,17.0,0.0,0,0.0,JHU,28.0339,1.6596,6.0,6.0,,,DZ,DZA,42228429.0,28.1,19,"28.0339,1.6596",13,1537,13,13,13
Thailand,Not Provided,Not Provided-Thailand,2020-03-08,0.0,50,50.0,0.0,1,1.0,JHU,15.0,101.0,45.0,45.0,,,TH,THA,69428524.0,37.7,50,"15.0,101.0",47,1538,47,47,47
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-03-08,0.0,45,45.0,0.0,0,0.0,JHU,24.0,54.0,36.0,36.0,,,AE,ARE,9630959.0,30.3,45,"24.0,54.0",40,1539,40,40,40
Denmark,Not Provided,Not Provided-Denmark,2020-03-08,12.0,35,23.0,0.0,0,0.0,JHU,56.2639,9.5018,6.0,6.0,,,DK,DNK,5797446.0,42.2,37,"56.2639,9.5018",31,1540,11,31,31
Argentina,Not Provided,Not Provided-Argentina,2020-03-08,4.0,12,8.0,1.0,1,0.0,JHU,-38.4161,-63.6167,2.0,2.0,,,AR,ARG,44494502.0,31.7,12,"-38.4161,-63.6167",6,1541,6,6,6
Iran,Not Provided,Not Provided-Iran,2020-03-08,743.0,6566,5823.0,49.0,194,145.0,JHU,32.0,53.0,18.0,18.0,12.0,12.0,IR,IRN,81800269.0,30.3,6566,"32.0,53.0",19,1542,19,19,19
