country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Italy,Not Provided,Not Provided-Italy,2020-03-10,977.0,10149,9172.0,168.0,631,463.0,JHU,43.0,12.0,19.0,19.0,17.0,17.0,IT,ITA,60431283.0,45.5,10149,"43.0,12.0",40,1763,40,40,40
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,30.0,,6.0,GB,GBR,66488991.0,40.5,384,"18.4207,-64.64",436,40,40,436,436
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,30.0,,6.0,GB,GBR,66488991.0,40.5,384,"16.7425,-62.1874",437,40,40,437,437
Germany,Not Provided,Not Provided-Germany,2020-03-10,281.0,1457,1176.0,0.0,2,2.0,JHU,51.0,9.0,40.0,40.0,10.0,10.0,DE,DEU,82927922.0,47.1,1457,"51.0,9.0",44,1764,44,44,44
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,23.0,,,CA,CAN,37058856.0,42.2,79,"53.1355,-57.6604",665,45,45,665,665
Czechia,Not Provided,Not Provided-Czechia,2020-03-10,10.0,41,31.0,0.0,0,0.0,JHU,49.8175,15.473,8.0,8.0,,,CZ,CZE,10625695.0,42.1,41,"49.8175,15.473",10,1765,10,10,10
Canada,Grand Princess,Grand Princess-Canada,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,23.0,,,CA,CAN,37058856.0,42.2,79,"37.6489,-122.6655",666,45,45,666,666
Australia,New South Wales,New South Wales-Australia,2020-03-10,7.0,55,48.0,0.0,2,2.0,JHU,-33.8688,151.2093,10.0,33.0,,,AU,AUS,24992369.0,38.7,107,"-33.8688,151.2093",357,45,45,357,357
Armenia,Not Provided,Not Provided-Armenia,2020-03-10,0.0,1,1.0,0.0,0,0.0,JHU,40.0691,45.0382,,,,,AM,ARM,2951776.0,35.1,1,"40.0691,45.0382",10,1766,10,10,10
India,Not Provided,Not Provided-India,2020-03-10,13.0,56,43.0,0.0,0,0.0,JHU,21.0,78.0,9.0,9.0,,,IN,IND,1352617328.0,28.1,56,"21.0,78.0",41,1767,41,41,41
Greece,Not Provided,Not Provided-Greece,2020-03-10,16.0,89,73.0,0.0,0,0.0,JHU,39.0742,21.8243,10.0,10.0,,,GR,GRC,10727668.0,44.5,89,"39.0742,21.8243",14,1768,14,14,14
Ukraine,Not Provided,Not Provided-Ukraine,2020-03-10,0.0,1,1.0,0.0,0,0.0,JHU,48.3794,31.1656,,,,,UA,UKR,44622516.0,40.6,1,"48.3794,31.1656",8,1769,8,8,8
Croatia,Not Provided,Not Provided-Croatia,2020-03-10,2.0,14,12.0,0.0,0,0.0,JHU,45.1,15.2,12.0,12.0,,,HR,HRV,4089400.0,43.0,14,"45.1,15.2",15,1770,15,15,15
China,Yunnan,Yunnan-China,2020-03-10,0.0,174,174.0,0.0,2,2.0,JHU,24.974,101.487,47.0,49.0,38.0,49.0,CN,CHN,1392730000.0,37.4,80887,"24.974,101.487",1614,49,49,1614,1614
Canada,British Columbia,British Columbia-Canada,2020-03-10,0.0,32,32.0,0.0,1,1.0,JHU,49.2827,-123.1207,23.0,23.0,,,CA,CAN,37058856.0,42.2,79,"49.2827,-123.1207",667,45,45,667,667
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-03-10,5.0,20,15.0,0.0,0,0.0,JHU,24.0,45.0,6.0,6.0,,,SA,SAU,33699947.0,27.5,20,"24.0,45.0",9,1771,9,9,9
Japan,Not Provided,Not Provided-Japan,2020-03-10,70.0,581,511.0,0.0,10,10.0,JHU,36.0,138.0,43.0,43.0,19.0,19.0,JP,JPN,126529100.0,47.3,581,"36.0,138.0",49,1772,49,49,49
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-03-10,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",44,1773,44,44,44
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-03-10,2.0,5,3.0,0.0,0,0.0,JHU,49.8153,6.1296,1.0,1.0,,,LU,LUX,607728.0,39.3,5,"49.8153,6.1296",11,1774,11,11,11
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,30.0,,6.0,GB,GBR,66488991.0,40.5,384,"32.3078,-64.7505",438,40,40,438,438
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-03-10,0.0,2,2.0,0.0,0,0.0,JHU,61.8926,-6.9118,,8.0,,1.0,DK,DNK,5797446.0,42.2,264,"61.8926,-6.9118",38,13,13,38,38
Lebanon,Not Provided,Not Provided-Lebanon,2020-03-10,9.0,41,32.0,1.0,1,0.0,JHU,33.8547,35.8623,10.0,10.0,,,LB,LBN,6848925.0,30.5,41,"33.8547,35.8623",19,1775,19,19,19
Iceland,Not Provided,Not Provided-Iceland,2020-03-10,11.0,69,58.0,0.0,0,0.0,JHU,64.9631,-19.0208,9.0,9.0,,,IS,ISL,353574.0,36.5,69,"64.9631,-19.0208",12,1776,12,12,12
Indonesia,Not Provided,Not Provided-Indonesia,2020-03-10,8.0,27,19.0,0.0,0,0.0,JHU,-0.7893,113.9213,3.0,3.0,,,ID,IDN,267663435.0,30.2,27,"-0.7893,113.9213",9,1777,9,9,9
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-03-10,0.0,4,4.0,0.0,0,0.0,JHU,42.7339,25.4858,,,,,BG,BGR,7024216.0,42.7,4,"42.7339,25.4858",3,1778,3,3,3
France,New Caledonia,New Caledonia-France,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,42.0,,11.0,FR,FRA,66987244.0,41.4,1794,"-20.9043,165.618",511,47,47,511,511
Canada,Saskatchewan,Saskatchewan-Canada,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,23.0,,,CA,CAN,37058856.0,42.2,79,"52.9399,-106.4509",668,45,45,668,668
Iran,Not Provided,Not Provided-Iran,2020-03-10,881.0,8042,7161.0,54.0,291,237.0,JHU,32.0,53.0,20.0,20.0,14.0,14.0,IR,IRN,81800269.0,30.3,8042,"32.0,53.0",21,1779,21,21,21
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,42.0,,11.0,FR,FRA,66987244.0,41.4,1794,"46.8852,-56.3159",512,47,47,512,512
France,French Guiana,French Guiana-France,2020-03-10,0.0,5,5.0,0.0,0,0.0,JHU,3.9339,-53.1258,4.0,42.0,,11.0,FR,FRA,66987244.0,41.4,1794,"3.9339,-53.1258",513,47,47,513,513
Spain,Not Provided,Not Provided-Spain,2020-03-10,622.0,1695,1073.0,7.0,35,28.0,JHU,40.0,-4.0,15.0,15.0,9.0,9.0,ES,ESP,46723749.0,42.7,1695,"40.0,-4.0",39,1780,39,39,39
Canada,Manitoba,Manitoba-Canada,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,23.0,,,CA,CAN,37058856.0,42.2,79,"53.7609,-98.8139",669,45,45,669,669
Israel,Not Provided,Not Provided-Israel,2020-03-10,14.0,75,61.0,0.0,0,0.0,JHU,31.0,35.0,11.0,11.0,,,IL,ISR,8883800.0,29.9,75,"31.0,35.0",19,1781,19,19,19
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-03-10,29.0,74,45.0,0.0,0,0.0,JHU,24.0,54.0,38.0,38.0,,,AE,ARE,9630959.0,30.3,74,"24.0,54.0",42,1782,42,42,42
Brunei,Not Provided,Not Provided-Brunei,2020-03-10,0.0,1,1.0,0.0,0,0.0,JHU,4.5353,114.7277,,,,,BN,BRN,428962.0,30.2,1,"4.5353,114.7277",2,1783,2,2,2
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,23.0,,,CA,CAN,37058856.0,42.2,79,"46.5107,-63.4168",670,45,45,670,670
Ireland,Not Provided,Not Provided-Ireland,2020-03-10,13.0,34,21.0,0.0,0,0.0,JHU,53.1424,-7.6921,7.0,7.0,,,IE,IRL,4853506.0,36.8,34,"53.1424,-7.6921",11,1784,11,11,11
Brazil,Not Provided,Not Provided-Brazil,2020-03-10,6.0,31,25.0,0.0,0,0.0,JHU,-14.235,-51.9253,5.0,5.0,,,BR,BRA,209469333.0,32.6,31,"-14.235,-51.9253",14,1785,14,14,14
China,Shanghai,Shanghai-China,2020-03-10,2.0,344,342.0,0.0,3,3.0,JHU,31.202,121.4491,49.0,49.0,41.0,49.0,CN,CHN,1392730000.0,37.4,80887,"31.202,121.4491",1615,49,49,1615,1615
Sweden,Not Provided,Not Provided-Sweden,2020-03-10,107.0,355,248.0,0.0,0,0.0,JHU,63.0,16.0,13.0,13.0,5.0,5.0,SE,SWE,10183175.0,41.2,355,"63.0,16.0",40,1786,40,40,40
France,Mayotte,Mayotte-France,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,42.0,,11.0,FR,FRA,66987244.0,41.4,1794,"-12.8275,45.1662",514,47,47,514,514
Serbia,Not Provided,Not Provided-Serbia,2020-03-10,4.0,5,1.0,0.0,0,0.0,JHU,44.0165,21.0059,1.0,1.0,,,RS,SRB,6982084.0,42.6,5,"44.0165,21.0059",5,1787,5,5,5
Iraq,Not Provided,Not Provided-Iraq,2020-03-10,11.0,71,60.0,1.0,7,6.0,JHU,33.0,44.0,14.0,14.0,,,IQ,IRQ,38433600.0,20.0,71,"33.0,44.0",16,1788,16,16,16
Cameroon,Not Provided,Not Provided-Cameroon,2020-03-10,0.0,2,2.0,0.0,0,0.0,JHU,3.848,11.5021,,,,,CM,CMR,25216237.0,18.5,2,"3.848,11.5021",5,1789,5,5,5
Canada,Quebec,Quebec-Canada,2020-03-10,0.0,4,4.0,0.0,0,0.0,JHU,52.9399,-73.5491,,23.0,,,CA,CAN,37058856.0,42.2,79,"52.9399,-73.5491",671,45,45,671,671
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-03-10,2.0,5,3.0,0.0,0,0.0,JHU,43.9159,17.6791,1.0,1.0,,,BA,BIH,3323929.0,42.1,5,"43.9159,17.6791",6,1790,6,6,6
Tunisia,Not Provided,Not Provided-Tunisia,2020-03-10,3.0,5,2.0,0.0,0,0.0,JHU,34.0,9.0,1.0,1.0,,,TN,TUN,11565204.0,31.6,5,"34.0,9.0",7,1791,7,7,7
France,Reunion,Reunion-France,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,42.0,,11.0,FR,FRA,66987244.0,41.4,1794,"-21.1351,55.2471",515,47,47,515,515
Australia,Queensland,Queensland-Australia,2020-03-10,3.0,18,15.0,0.0,0,0.0,JHU,-28.0167,153.4,33.0,33.0,,,AU,AUS,24992369.0,38.7,107,"-28.0167,153.4",358,45,45,358,358
South Korea,Not Provided,Not Provided-South Korea,2020-03-10,35.0,7513,7478.0,1.0,54,53.0,JHU,36.0,128.0,40.0,40.0,20.0,20.0,,,,,7513,"36.0,128.0",49,1792,49,135,135
Australia,Tasmania,Tasmania-Australia,2020-03-10,0.0,2,2.0,0.0,0,0.0,JHU,-41.4545,145.9707,,33.0,,,AU,AUS,24992369.0,38.7,107,"-41.4545,145.9707",359,45,45,359,359
Malta,Not Provided,Not Provided-Malta,2020-03-10,2.0,5,3.0,0.0,0,0.0,JHU,35.9375,14.3754,1.0,1.0,,,MT,MLT,483530.0,41.8,5,"35.9375,14.3754",4,1793,4,4,4
Maldives,Not Provided,Not Provided-Maldives,2020-03-10,2.0,6,4.0,0.0,0,0.0,JHU,3.2028,73.2207,1.0,1.0,,,MV,MDV,515696.0,28.2,6,"3.2028,73.2207",3,1794,3,3,3
China,Tibet,Tibet-China,2020-03-10,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,49.0,,49.0,CN,CHN,1392730000.0,37.4,80887,"31.6927,88.0924",1616,49,49,1616,1616
Holy See,Not Provided,Not Provided-Holy See,2020-03-10,0.0,1,1.0,0.0,0,0.0,JHU,41.9029,12.4534,,,,,VA,VAT,,,1,"41.9029,12.4534",5,1795,5,5,5
Canada,Northwest Territories,Northwest Territories-Canada,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,23.0,,,CA,CAN,37058856.0,42.2,79,"64.8255,-124.8457",672,45,45,672,672
Colombia,Not Provided,Not Provided-Colombia,2020-03-10,2.0,3,1.0,0.0,0,0.0,JHU,4.5709,-74.2973,,,,,CO,COL,49648685.0,30.0,3,"4.5709,-74.2973",5,1796,5,5,5
Ecuador,Not Provided,Not Provided-Ecuador,2020-03-10,0.0,15,15.0,0.0,0,0.0,JHU,-1.8312,-78.1834,10.0,10.0,,,EC,ECU,17084357.0,27.7,15,"-1.8312,-78.1834",10,1797,10,10,10
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,30.0,,6.0,GB,GBR,66488991.0,40.5,384,"54.2361,-4.5481",439,40,40,439,439
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-03-10,0.0,706,706.0,0.0,6,6.0,JHU,0.0,0.0,33.0,33.0,30.0,30.0,,,,,706,"0.0,0.0",33,1798,33,136,136
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,33.0,,,AU,AUS,24992369.0,38.7,107,"-35.4735,149.0124",360,45,45,360,360
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-03-10,7.0,26,19.0,0.0,0,0.0,JHU,31.9522,35.2332,5.0,5.0,,,,,,,26,"31.9522,35.2332",6,1799,6,137,137
France,French Polynesia,French Polynesia-France,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,42.0,,11.0,FR,FRA,66987244.0,41.4,1794,"-17.6797,149.4068",516,47,47,516,516
Canada,Alberta,Alberta-Canada,2020-03-10,0.0,7,7.0,0.0,0,0.0,JHU,53.9333,-116.5765,2.0,23.0,,,CA,CAN,37058856.0,42.2,79,"53.9333,-116.5765",673,45,45,673,673
Lithuania,Not Provided,Not Provided-Lithuania,2020-03-10,0.0,1,1.0,0.0,0,0.0,JHU,55.1694,23.8813,,,,,LT,LTU,2789533.0,43.7,1,"55.1694,23.8813",12,1800,12,12,12
Denmark,Not Provided,Not Provided-Denmark,2020-03-10,172.0,262,90.0,0.0,0,0.0,JHU,56.2639,9.5018,8.0,8.0,1.0,1.0,DK,DNK,5797446.0,42.2,264,"56.2639,9.5018",39,1801,13,39,39
Cambodia,Not Provided,Not Provided-Cambodia,2020-03-10,0.0,2,2.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,2,"11.55,104.9167",44,1802,44,44,44
South Africa,Not Provided,Not Provided-South Africa,2020-03-10,4.0,7,3.0,0.0,0,0.0,JHU,-30.5595,22.9375,1.0,1.0,,,ZA,ZAF,57779622.0,27.1,7,"-30.5595,22.9375",6,1803,6,6,6
Kuwait,Not Provided,Not Provided-Kuwait,2020-03-10,5.0,69,64.0,0.0,0,0.0,JHU,29.5,47.75,15.0,15.0,,,KW,KWT,4137309.0,29.3,69,"29.5,47.75",16,1804,16,16,16
China,Shanxi,Shanxi-China,2020-03-10,0.0,133,133.0,0.0,0,0.0,JHU,37.5777,112.2922,46.0,49.0,33.0,49.0,CN,CHN,1392730000.0,37.4,80887,"37.5777,112.2922",1617,49,49,1617,1617
Canada,New Brunswick,New Brunswick-Canada,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,23.0,,,CA,CAN,37058856.0,42.2,79,"46.5653,-66.4619",674,45,45,674,674
Switzerland,Not Provided,Not Provided-Switzerland,2020-03-10,117.0,491,374.0,1.0,3,2.0,JHU,46.8182,8.2275,13.0,13.0,6.0,6.0,CH,CHE,8516543.0,42.4,491,"46.8182,8.2275",15,1805,15,15,15
France,Guadeloupe,Guadeloupe-France,2020-03-10,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,42.0,,11.0,FR,FRA,66987244.0,41.4,1794,"16.25,-61.5833",517,47,47,517,517
Canada,Ontario,Ontario-Canada,2020-03-10,2.0,36,34.0,0.0,0,0.0,JHU,51.2538,-85.3232,13.0,23.0,,,CA,CAN,37058856.0,42.2,79,"51.2538,-85.3232",675,45,45,675,675
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-03-10,1.0,1,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,30.0,,6.0,GB,GBR,66488991.0,40.5,384,"49.3723,-2.3644",440,40,40,440,440
Slovakia,Not Provided,Not Provided-Slovakia,2020-03-10,4.0,7,3.0,0.0,0,0.0,JHU,48.669,19.699,1.0,1.0,,,SK,SVK,5447011.0,40.5,7,"48.669,19.699",5,1806,5,5,5
Slovenia,Not Provided,Not Provided-Slovenia,2020-03-10,15.0,31,16.0,0.0,0,0.0,JHU,46.1512,14.9955,5.0,5.0,,,SI,SVN,2067372.0,44.5,31,"46.1512,14.9955",6,1807,6,6,6
China,Tibet,Tibet-China,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,50.0,,50.0,CN,CHN,1392730000.0,37.4,80921,"31.6927,88.0924",1618,50,50,1618,1618
France,St Martin,St Martin-France,2020-03-11,0.0,2,2.0,0.0,0,0.0,JHU,18.0708,-63.0501,,43.0,,12.0,FR,FRA,66987244.0,41.4,2293,"18.0708,-63.0501",518,48,48,518,518
Croatia,Not Provided,Not Provided-Croatia,2020-03-11,5.0,19,14.0,0.0,0,0.0,JHU,45.1,15.2,13.0,13.0,,,HR,HRV,4089400.0,43.0,19,"45.1,15.2",16,1808,16,16,16
Italy,Not Provided,Not Provided-Italy,2020-03-11,2313.0,12462,10149.0,196.0,827,631.0,JHU,43.0,12.0,20.0,20.0,18.0,18.0,IT,ITA,60431283.0,45.5,12462,"43.0,12.0",41,1809,41,41,41
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-03-11,4.0,30,26.0,0.0,0,0.0,JHU,31.9522,35.2332,6.0,6.0,,,,,,,30,"31.9522,35.2332",7,1810,7,138,138
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,31.0,,7.0,GB,GBR,66488991.0,40.5,459,"32.3078,-64.7505",441,41,41,441,441
Paraguay,Not Provided,Not Provided-Paraguay,2020-03-11,4.0,5,1.0,0.0,0,0.0,JHU,-23.4425,-58.4438,1.0,1.0,,,PY,PRY,6956071.0,28.2,5,"-23.4425,-58.4438",4,1811,4,4,4
France,New Caledonia,New Caledonia-France,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,43.0,,12.0,FR,FRA,66987244.0,41.4,2293,"-20.9043,165.618",519,48,48,519,519
Israel,Not Provided,Not Provided-Israel,2020-03-11,4.0,79,75.0,0.0,0,0.0,JHU,31.0,35.0,12.0,12.0,,,IL,ISR,8883800.0,29.9,79,"31.0,35.0",20,1812,20,20,20
China,Jiangsu,Jiangsu-China,2020-03-11,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,49.0,50.0,42.0,50.0,CN,CHN,1392730000.0,37.4,80921,"32.9711,119.455",1619,50,50,1619,1619
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,47.14,9.55,,,,,LI,LIE,37910.0,43.2,1,"47.14,9.55",8,1813,8,8,8
China,Qinghai,Qinghai-China,2020-03-11,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,45.0,50.0,,50.0,CN,CHN,1392730000.0,37.4,80921,"35.7452,95.9956",1620,50,50,1620,1620
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,31.0,,7.0,GB,GBR,66488991.0,40.5,459,"54.2361,-4.5481",442,41,41,442,442
Algeria,Not Provided,Not Provided-Algeria,2020-03-11,0.0,20,20.0,0.0,0,0.0,JHU,28.0339,1.6596,9.0,9.0,,,DZ,DZA,42228429.0,28.1,20,"28.0339,1.6596",16,1814,16,16,16
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-03-11,0.0,706,706.0,1.0,7,6.0,JHU,0.0,0.0,34.0,34.0,31.0,31.0,,,,,706,"0.0,0.0",34,1815,34,139,139
Canada,New Brunswick,New Brunswick-Canada,2020-03-11,1.0,1,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,24.0,,,CA,CAN,37058856.0,42.2,108,"46.5653,-66.4619",676,46,46,676,676
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-03-11,2.0,7,5.0,0.0,0,0.0,JHU,33.0,65.0,2.0,2.0,,,AF,AFG,37172386.0,18.9,7,"33.0,65.0",17,1816,17,17,17
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,34.0,,,AU,AUS,24992369.0,38.7,128,"-35.4735,149.0124",361,46,46,361,361
Sweden,Not Provided,Not Provided-Sweden,2020-03-11,145.0,500,355.0,1.0,1,0.0,JHU,63.0,16.0,14.0,14.0,6.0,6.0,SE,SWE,10183175.0,41.2,500,"63.0,16.0",41,1817,41,41,41
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,18.0425,-63.0548,,12.0,,6.0,NL,NLD,17231017.0,42.6,503,"18.0425,-63.0548",66,14,14,66,66
Serbia,Not Provided,Not Provided-Serbia,2020-03-11,7.0,12,5.0,0.0,0,0.0,JHU,44.0165,21.0059,2.0,2.0,,,RS,SRB,6982084.0,42.6,12,"44.0165,21.0059",6,1818,6,6,6
China,Xinjiang,Xinjiang-China,2020-03-11,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,45.0,50.0,,50.0,CN,CHN,1392730000.0,37.4,80921,"41.1129,85.2401",1621,50,50,1621,1621
Bhutan,Not Provided,Not Provided-Bhutan,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,1,"27.5142,90.4336",6,1819,6,6,6
Ireland,Not Provided,Not Provided-Ireland,2020-03-11,9.0,43,34.0,1.0,1,0.0,JHU,53.1424,-7.6921,8.0,8.0,,,IE,IRL,4853506.0,36.8,43,"53.1424,-7.6921",12,1820,12,12,12
Austria,Not Provided,Not Provided-Austria,2020-03-11,64.0,246,182.0,0.0,0,0.0,JHU,47.5162,14.5501,12.0,12.0,4.0,4.0,AT,AUT,8847037.0,44.0,246,"47.5162,14.5501",16,1821,16,16,16
Netherlands,Curacao,Curacao-Netherlands,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,12.1696,-68.99,,12.0,,6.0,NL,NLD,17231017.0,42.6,503,"12.1696,-68.99",67,14,14,67,67
Moldova,Not Provided,Not Provided-Moldova,2020-03-11,0.0,3,3.0,0.0,0,0.0,JHU,47.4116,28.3699,,,,,MD,MDA,3545883.0,36.7,3,"47.4116,28.3699",4,1822,4,4,4
China,Guizhou,Guizhou-China,2020-03-11,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,46.0,50.0,31.0,50.0,CN,CHN,1392730000.0,37.4,80921,"26.8154,106.8748",1622,50,50,1622,1622
France,Reunion,Reunion-France,2020-03-11,1.0,1,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,43.0,,12.0,FR,FRA,66987244.0,41.4,2293,"-21.1351,55.2471",520,48,48,520,520
Finland,Not Provided,Not Provided-Finland,2020-03-11,19.0,59,40.0,0.0,0,0.0,JHU,64.0,26.0,11.0,11.0,,,FI,FIN,5518050.0,42.5,59,"64.0,26.0",43,1823,43,43,43
China,Macau,Macau-China,2020-03-11,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,46.0,50.0,,50.0,CN,CHN,1392730000.0,37.4,80921,"22.1667,113.55",1623,50,50,1623,1623
France,Mayotte,Mayotte-France,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,43.0,,12.0,FR,FRA,66987244.0,41.4,2293,"-12.8275,45.1662",521,48,48,521,521
South Africa,Not Provided,Not Provided-South Africa,2020-03-11,6.0,13,7.0,0.0,0,0.0,JHU,-30.5595,22.9375,2.0,2.0,,,ZA,ZAF,57779622.0,27.1,13,"-30.5595,22.9375",7,1824,7,7,7
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,31.0,,7.0,GB,GBR,66488991.0,40.5,459,"-51.7963,-59.5236",443,41,41,443,443
Brunei,Not Provided,Not Provided-Brunei,2020-03-11,10.0,11,1.0,0.0,0,0.0,JHU,4.5353,114.7277,1.0,1.0,,,BN,BRN,428962.0,30.2,11,"4.5353,114.7277",3,1825,3,3,3
Slovakia,Not Provided,Not Provided-Slovakia,2020-03-11,3.0,10,7.0,0.0,0,0.0,JHU,48.669,19.699,2.0,2.0,,,SK,SVK,5447011.0,40.5,10,"48.669,19.699",6,1826,6,6,6
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-03-11,1.0,1,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,1,"-4.0383,21.7587",1,1827,1,140,140
Qatar,Not Provided,Not Provided-Qatar,2020-03-11,238.0,262,24.0,0.0,0,0.0,JHU,25.3548,51.1839,9.0,9.0,1.0,1.0,QA,QAT,2781677.0,33.2,262,"25.3548,51.1839",12,1828,12,12,12
Canada,Northwest Territories,Northwest Territories-Canada,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,24.0,,,CA,CAN,37058856.0,42.2,108,"64.8255,-124.8457",677,46,46,677,677
Poland,Not Provided,Not Provided-Poland,2020-03-11,9.0,31,22.0,0.0,0,0.0,JHU,51.9194,19.1451,6.0,6.0,,,PL,POL,37978548.0,40.7,31,"51.9194,19.1451",8,1829,8,8,8
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,43.0,,12.0,FR,FRA,66987244.0,41.4,2293,"46.8852,-56.3159",522,48,48,522,522
Spain,Not Provided,Not Provided-Spain,2020-03-11,582.0,2277,1695.0,19.0,54,35.0,JHU,40.0,-4.0,16.0,16.0,10.0,10.0,ES,ESP,46723749.0,42.7,2277,"40.0,-4.0",40,1830,40,40,40
Canada,Ontario,Ontario-Canada,2020-03-11,5.0,41,36.0,0.0,0,0.0,JHU,51.2538,-85.3232,14.0,24.0,,,CA,CAN,37058856.0,42.2,108,"51.2538,-85.3232",678,46,46,678,678
