country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Colombia,Not Provided,Not Provided-Colombia,2020-03-28,69.0,608,539.0,0.0,6,6.0,JHU,4.5709,-74.2973,18.0,18.0,10.0,10.0,CO,COL,49648685.0,30.0,608,"4.5709,-74.2973",23,4371,23,23,23
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-03-28,16.0,283,267.0,0.0,2,2.0,JHU,23.7,121.0,62.0,62.0,11.0,11.0,,,,,283,"23.7,121.0",67,4372,67,257,243
Turkey,Not Provided,Not Provided-Turkey,2020-03-28,1704.0,7402,5698.0,16.0,108,92.0,JHU,38.9637,35.2433,16.0,16.0,10.0,10.0,TR,TUR,82319724.0,30.9,7402,"38.9637,35.2433",18,4373,18,18,18
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-03-28,18.0,120,102.0,0.0,0,0.0,JHU,53.1355,-57.6604,8.0,41.0,2.0,14.0,CA,CAN,37058856.0,42.2,5576,"53.1355,-57.6604",934,63,63,934,934
Austria,Not Provided,Not Provided-Austria,2020-03-28,614.0,8271,7657.0,10.0,68,58.0,JHU,47.5162,14.5501,29.0,29.0,21.0,21.0,AT,AUT,8847037.0,44.0,8271,"47.5162,14.5501",33,4374,33,33,33
Russia,Not Provided,Not Provided-Russia,2020-03-28,228.0,1264,1036.0,0.0,4,4.0,JHU,60.0,90.0,23.0,23.0,12.0,12.0,RU,RUS,144478050.0,39.6,1264,"60.0,90.0",58,4375,58,58,58
Australia,Western Australia,Western Australia-Australia,2020-03-28,47.0,278,231.0,0.0,2,2.0,JHU,-31.9505,115.8605,19.0,51.0,7.0,15.0,AU,AUS,24992369.0,38.7,3640,"-31.9505,115.8605",498,63,63,498,498
China,Zhejiang,Zhejiang-China,2020-03-28,4.0,1251,1247.0,0.0,1,1.0,JHU,29.1832,120.0934,67.0,67.0,63.0,67.0,CN,CHN,1392730000.0,37.4,81999,"29.1832,120.0934",2185,67,67,2185,2185
Fiji,Not Provided,Not Provided-Fiji,2020-03-28,0.0,5,5.0,0.0,0,0.0,JHU,-17.7134,178.065,4.0,4.0,,,FJ,FJI,883483.0,28.9,5,"-17.7134,178.065",10,4376,10,10,10
China,Jiangsu,Jiangsu-China,2020-03-28,0.0,641,641.0,0.0,0,0.0,JHU,32.9711,119.455,66.0,67.0,59.0,67.0,CN,CHN,1392730000.0,37.4,81999,"32.9711,119.455",2186,67,67,2186,2186
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-03-28,0.0,3,3.0,0.0,0,0.0,JHU,18.0425,-63.0548,,29.0,,23.0,NL,NLD,17231017.0,42.6,9819,"18.0425,-63.0548",151,31,31,151,151
Iceland,Not Provided,Not Provided-Iceland,2020-03-28,73.0,963,890.0,0.0,2,2.0,JHU,64.9631,-19.0208,27.0,27.0,17.0,17.0,IS,ISL,353574.0,36.5,963,"64.9631,-19.0208",30,4377,30,30,30
France,Reunion,Reunion-France,2020-03-28,38.0,183,145.0,0.0,0,0.0,JHU,-21.1351,55.2471,16.0,60.0,4.0,29.0,FR,FRA,66987244.0,41.4,38105,"-21.1351,55.2471",714,65,65,714,714
Switzerland,Not Provided,Not Provided-Switzerland,2020-03-28,1148.0,14076,12928.0,33.0,264,231.0,JHU,46.8182,8.2275,31.0,31.0,24.0,24.0,CH,CHE,8516543.0,42.4,14076,"46.8182,8.2275",33,4378,33,33,33
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-03-28,8.0,74,66.0,1.0,3,2.0,JHU,10.6918,-61.2225,12.0,12.0,,,TT,TTO,1389858.0,36.0,74,"10.6918,-61.2225",15,4379,15,15,15
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-03-28,0.0,1,1.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,,,VC,VCT,110210.0,33.6,1,"12.9843,-61.2872",15,4380,15,15,15
Sweden,Not Provided,Not Provided-Sweden,2020-03-28,378.0,3447,3069.0,0.0,105,105.0,JHU,63.0,16.0,31.0,31.0,23.0,23.0,SE,SWE,10183175.0,41.2,3447,"63.0,16.0",58,4381,58,58,58
Ireland,Not Provided,Not Provided-Ireland,2020-03-28,294.0,2415,2121.0,14.0,36,22.0,JHU,53.1424,-7.6921,25.0,25.0,15.0,15.0,IE,IRL,4853506.0,36.8,2415,"53.1424,-7.6921",29,4382,29,29,29
China,Hong Kong,Hong Kong-China,2020-03-28,42.0,561,519.0,0.0,4,4.0,JHU,22.3,114.2,64.0,67.0,27.0,67.0,CN,CHN,1392730000.0,37.4,81999,"22.3,114.2",2187,67,67,2187,2187
Chile,Not Provided,Not Provided-Chile,2020-03-28,299.0,1909,1610.0,1.0,6,5.0,JHU,-35.6751,-71.543,21.0,21.0,13.0,13.0,CL,CHL,18729160.0,34.4,1909,"-35.6751,-71.543",26,4383,26,26,26
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-03-28,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,29.0,,23.0,NL,NLD,17231017.0,42.6,9819,"12.1784,-68.2385",152,31,31,152,152
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-03-28,2.0,4,2.0,0.0,1,1.0,JHU,12.8654,-85.2072,,,,,NI,NIC,6465513.0,25.7,4,"12.8654,-85.2072",10,4384,10,10,10
Bahrain,Not Provided,Not Provided-Bahrain,2020-03-28,10.0,476,466.0,0.0,4,4.0,JHU,26.0275,50.55,33.0,33.0,19.0,19.0,BH,BHR,1569439.0,32.3,476,"26.0275,50.55",34,4385,34,34,34
Brunei,Not Provided,Not Provided-Brunei,2020-03-28,5.0,120,115.0,1.0,1,0.0,JHU,4.5353,114.7277,18.0,18.0,5.0,5.0,BN,BRN,428962.0,30.2,120,"4.5353,114.7277",20,4386,20,20,20
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-03-28,2.0,2,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,48.0,,24.0,GB,GBR,66488991.0,40.5,17312,"18.2206,-63.0686",629,58,58,629,629
Namibia,Not Provided,Not Provided-Namibia,2020-03-28,0.0,8,8.0,0.0,0,0.0,JHU,-22.9576,18.4904,5.0,5.0,,,,NAM,2448255.0,21.2,8,"-22.9576,18.4904",15,4387,15,258,15
China,Henan,Henan-China,2020-03-28,0.0,1275,1275.0,0.0,22,22.0,JHU,33.882,113.614,67.0,67.0,62.0,67.0,CN,CHN,1392730000.0,37.4,81999,"33.882,113.614",2188,67,67,2188,2188
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-03-28,0.0,1,1.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,1,"-8.874217,125.727539",7,4388,7,7,7
Australia,New South Wales,New South Wales-Australia,2020-03-28,212.0,1617,1405.0,1.0,8,7.0,JHU,-33.8688,151.2093,28.0,51.0,15.0,15.0,AU,AUS,24992369.0,38.7,3640,"-33.8688,151.2093",499,63,63,499,499
Japan,Not Provided,Not Provided-Japan,2020-03-28,225.0,1693,1468.0,3.0,52,49.0,JHU,36.0,138.0,61.0,61.0,37.0,37.0,JP,JPN,126529100.0,47.3,1693,"36.0,138.0",67,4389,67,67,67
South Africa,Not Provided,Not Provided-South Africa,2020-03-28,17.0,1187,1170.0,0.0,1,1.0,JHU,-30.5595,22.9375,19.0,19.0,11.0,11.0,ZA,ZAF,57779622.0,27.1,1187,"-30.5595,22.9375",24,4390,24,24,24
Zimbabwe,Not Provided,Not Provided-Zimbabwe,2020-03-28,2.0,7,5.0,0.0,1,1.0,JHU,-20.0,30.0,2.0,2.0,,,ZW,ZWE,14439018.0,20.0,7,"-20.0,30.0",9,4391,9,9,9
Bhutan,Not Provided,Not Provided-Bhutan,2020-03-28,0.0,3,3.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,3,"27.5142,90.4336",23,4392,23,23,23
China,Chongqing,Chongqing-China,2020-03-28,0.0,578,578.0,0.0,6,6.0,JHU,30.0572,107.874,67.0,67.0,62.0,67.0,CN,CHN,1392730000.0,37.4,81999,"30.0572,107.874",2189,67,67,2189,2189
Niger,Not Provided,Not Provided-Niger,2020-03-28,0.0,10,10.0,0.0,1,1.0,JHU,17.6078,8.0817,4.0,4.0,,,NG,NGA,195874740.0,18.4,10,"17.6078,8.0817",9,4393,9,38,38
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-03-28,0.0,110,110.0,0.0,4,4.0,JHU,33.0,65.0,19.0,19.0,2.0,2.0,AF,AFG,37172386.0,18.9,110,"33.0,65.0",34,4394,34,34,34
Germany,Not Provided,Not Provided-Germany,2020-03-28,6824.0,57695,50871.0,91.0,433,342.0,JHU,51.0,9.0,58.0,58.0,28.0,28.0,DE,DEU,82927922.0,47.1,57695,"51.0,9.0",62,4395,62,62,62
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-03-28,2546.0,17089,14543.0,260.0,1019,759.0,JHU,55.3781,-3.4360000000000004,48.0,48.0,24.0,24.0,GB,GBR,66488991.0,40.5,17312,"55.3781,-3.4360000000000004",630,4396,58,630,630
Mali,Not Provided,Not Provided-Mali,2020-03-28,7.0,18,11.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,2.0,2.0,,,ML,MLI,19077690.0,15.8,18,"17.570692,-3.996166000000001",4,4397,4,4,4
Bolivia,Not Provided,Not Provided-Bolivia,2020-03-28,13.0,74,61.0,0.0,0,0.0,JHU,-16.2902,-63.5887,15.0,15.0,,,BO,BOL,11353142.0,24.3,74,"-16.2902,-63.5887",18,4398,18,18,18
Paraguay,Not Provided,Not Provided-Paraguay,2020-03-28,4.0,56,52.0,0.0,3,3.0,JHU,-23.4425,-58.4438,18.0,18.0,,,PY,PRY,6956071.0,28.2,56,"-23.4425,-58.4438",21,4399,21,21,21
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-03-28,2.0,11,9.0,0.0,0,0.0,JHU,46.5107,-63.4168,4.0,41.0,,14.0,CA,CAN,37058856.0,42.2,5576,"46.5107,-63.4168",935,63,63,935,935
China,Qinghai,Qinghai-China,2020-03-28,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,62.0,67.0,,67.0,CN,CHN,1392730000.0,37.4,81999,"35.7452,95.9956",2190,67,67,2190,2190
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-03-28,11.0,155,144.0,0.0,0,0.0,JHU,61.8926,-6.9118,15.0,26.0,7.0,19.0,DK,DNK,5797446.0,42.2,2366,"61.8926,-6.9118",91,31,31,91,91
Egypt,Not Provided,Not Provided-Egypt,2020-03-28,40.0,576,536.0,6.0,36,30.0,JHU,26.0,30.0,23.0,23.0,15.0,15.0,EG,EGY,98423595.0,23.9,576,"26.0,30.0",44,4400,44,44,44
Kosovo,Not Provided,Not Provided-Kosovo,2020-03-28,5.0,91,86.0,0.0,1,1.0,JHU,42.602636,20.902977,3.0,3.0,,,RS,SRB,6982084.0,42.6,91,"42.602636,20.902977",3,4401,3,25,25
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-03-28,32.0,295,263.0,0.0,2,2.0,JHU,9.7489,-83.7534,21.0,21.0,8.0,8.0,CR,CRI,4999441.0,31.3,295,"9.7489,-83.7534",23,4402,23,23,23
El Salvador,Not Provided,Not Provided-El Salvador,2020-03-28,6.0,19,13.0,0.0,0,0.0,JHU,13.7942,-88.8965,5.0,5.0,,,SV,SLV,6420744.0,27.1,19,"13.7942,-88.8965",10,4403,10,10,10
China,Gansu,Gansu-China,2020-03-28,0.0,136,136.0,0.0,2,2.0,JHU,37.8099,101.0583,63.0,67.0,24.0,67.0,CN,CHN,1392730000.0,37.4,81999,"37.8099,101.0583",2191,67,67,2191,2191
Honduras,Not Provided,Not Provided-Honduras,2020-03-28,27.0,95,68.0,0.0,1,1.0,JHU,15.2,-86.2419,13.0,13.0,,,HN,HND,9587522.0,23.0,95,"15.2,-86.2419",18,4404,18,18,18
Eritrea,Not Provided,Not Provided-Eritrea,2020-03-28,0.0,6,6.0,0.0,0,0.0,JHU,15.1794,39.7823,3.0,3.0,,,ER,ERI,,19.7,6,"15.1794,39.7823",8,4405,8,8,8
Algeria,Not Provided,Not Provided-Algeria,2020-03-28,45.0,454,409.0,3.0,29,26.0,JHU,28.0339,1.6596,26.0,26.0,8.0,8.0,DZ,DZA,42228429.0,28.1,454,"28.0339,1.6596",33,4406,33,33,33
China,Tibet,Tibet-China,2020-03-28,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,67.0,,67.0,CN,CHN,1392730000.0,37.4,81999,"31.6927,88.0924",2192,67,67,2192,2192
Jamaica,Not Provided,Not Provided-Jamaica,2020-03-28,4.0,30,26.0,0.0,1,1.0,JHU,18.1096,-77.2975,16.0,16.0,,,JM,JAM,2934855.0,26.0,30,"18.1096,-77.2975",18,4407,18,18,18
Canada,Diamond Princess,Diamond Princess-Canada,2020-03-28,0.0,0,0.0,0.0,1,1.0,JHU,0.0,0.0,,41.0,,14.0,CA,CAN,37058856.0,42.2,5576,"0.0,0.0",936,63,63,936,936
Seychelles,Not Provided,Not Provided-Seychelles,2020-03-28,1.0,8,7.0,0.0,0,0.0,JHU,-4.6796,55.492,10.0,10.0,,,SC,SYC,96762.0,35.4,8,"-4.6796,55.492",15,4408,15,15,15
South Korea,Not Provided,Not Provided-South Korea,2020-03-28,146.0,9478,9332.0,5.0,144,139.0,JHU,36.0,128.0,58.0,58.0,38.0,38.0,,,,,9478,"36.0,128.0",67,4409,67,259,244
Lebanon,Not Provided,Not Provided-Lebanon,2020-03-28,21.0,412,391.0,0.0,8,8.0,JHU,33.8547,35.8623,28.0,28.0,14.0,14.0,LB,LBN,6848925.0,30.5,412,"33.8547,35.8623",37,4410,37,37,37
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-03-28,3.0,32,29.0,0.0,0,0.0,JHU,54.2361,-4.5481,7.0,48.0,,24.0,GB,GBR,66488991.0,40.5,17312,"54.2361,-4.5481",631,58,58,631,631
Malaysia,Not Provided,Not Provided-Malaysia,2020-03-28,159.0,2320,2161.0,1.0,27,26.0,JHU,2.5,112.5,60.0,60.0,20.0,20.0,MY,MYS,31528585.0,28.5,2320,"2.5,112.5",64,4411,64,64,64
Canada,Quebec,Quebec-Canada,2020-03-28,474.0,2498,2024.0,4.0,22,18.0,JHU,52.9399,-73.5491,18.0,41.0,10.0,14.0,CA,CAN,37058856.0,42.2,5576,"52.9399,-73.5491",937,63,63,937,937
Gambia,Not Provided,Not Provided-Gambia,2020-03-28,0.0,3,3.0,0.0,1,1.0,JHU,13.4432,-15.3101,,,,,GM,GMB,2280102.0,21.0,3,"13.4432,-15.3101",12,4412,12,12,12
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-03-28,0.0,12,12.0,0.0,0,0.0,JHU,1.5,10.0,10.0,10.0,,,GQ,GNQ,1308974.0,19.8,12,"1.5,10.0",14,4413,14,14,14
Canada,Grand Princess,Grand Princess-Canada,2020-03-28,0.0,13,13.0,0.0,0,0.0,JHU,37.6489,-122.6655,12.0,41.0,,14.0,CA,CAN,37058856.0,42.2,5576,"37.6489,-122.6655",938,63,63,938,938
Peru,Not Provided,Not Provided-Peru,2020-03-28,36.0,671,635.0,5.0,16,11.0,JHU,-9.19,-75.0152,21.0,21.0,12.0,12.0,PE,PER,31989256.0,28.0,671,"-9.19,-75.0152",23,4414,23,23,23
Mexico,Not Provided,Not Provided-Mexico,2020-03-28,132.0,717,585.0,4.0,12,8.0,JHU,23.6345,-102.5528,28.0,28.0,10.0,10.0,MX,MEX,126190788.0,28.3,717,"23.6345,-102.5528",30,4415,30,30,30
MS Zaandam,Not Provided,Not Provided-MS Zaandam,2020-03-28,2.0,2,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,,,2,"0.0,0.0",1,4416,1,260,245
Panama,Not Provided,Not Provided-Panama,2020-03-28,112.0,786,674.0,5.0,14,9.0,JHU,8.538,-80.7821,18.0,18.0,10.0,10.0,PA,PAN,4176873.0,29.2,786,"8.538,-80.7821",19,4417,19,19,19
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-03-28,0.0,5,5.0,0.0,0,0.0,JHU,16.7425,-62.1874,3.0,48.0,,24.0,GB,GBR,66488991.0,40.5,17312,"16.7425,-62.1874",632,58,58,632,632
China,Shanxi,Shanxi-China,2020-03-28,0.0,135,135.0,0.0,0,0.0,JHU,37.5777,112.2922,64.0,67.0,51.0,67.0,CN,CHN,1392730000.0,37.4,81999,"37.5777,112.2922",2193,67,67,2193,2193
Oman,Not Provided,Not Provided-Oman,2020-03-28,21.0,152,131.0,0.0,0,0.0,JHU,21.0,57.0,29.0,29.0,3.0,3.0,OM,OMN,4829483.0,25.6,152,"21.0,57.0",34,4418,34,34,34
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-03-28,0.0,48,48.0,0.0,5,5.0,JHU,23.685,90.3563,14.0,14.0,,,BD,BGD,161356039.0,26.7,48,"23.685,90.3563",21,4419,21,21,21
Serbia,Not Provided,Not Provided-Serbia,2020-03-28,202.0,659,457.0,9.0,10,1.0,JHU,44.0165,21.0059,19.0,19.0,10.0,10.0,RS,SRB,6982084.0,42.6,659,"44.0165,21.0059",23,4420,23,26,26
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-03-28,0.0,101,101.0,0.0,0,0.0,JHU,7.54,-5.5471,12.0,12.0,2.0,2.0,CI,CIV,25069229.0,20.9,101,"7.54,-5.5471",18,4421,18,18,18
Canada,Saskatchewan,Saskatchewan-Canada,2020-03-28,39.0,134,95.0,0.0,0,0.0,JHU,52.9399,-106.4509,13.0,41.0,1.0,14.0,CA,CAN,37058856.0,42.2,5576,"52.9399,-106.4509",939,63,63,939,939
China,Hubei,Hubei-China,2020-03-28,0.0,67801,67801.0,3.0,3177,3174.0,JHU,30.9756,112.2707,67.0,67.0,67.0,67.0,CN,CHN,1392730000.0,37.4,81999,"30.9756,112.2707",2194,67,67,2194,2194
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-03-28,99.0,1203,1104.0,1.0,4,3.0,JHU,24.0,45.0,24.0,24.0,15.0,15.0,SA,SAU,33699947.0,27.5,1203,"24.0,45.0",27,4422,27,27,27
Jordan,Not Provided,Not Provided-Jordan,2020-03-28,11.0,246,235.0,0.0,1,1.0,JHU,31.24,36.51,14.0,14.0,7.0,7.0,JO,JOR,9956011.0,22.5,246,"31.24,36.51",26,4423,26,26,26
Barbados,Not Provided,Not Provided-Barbados,2020-03-28,2.0,26,24.0,0.0,0,0.0,JHU,13.1939,-59.5432,10.0,10.0,,,BB,BRB,286641.0,38.6,26,"13.1939,-59.5432",12,4424,12,12,12
Monaco,Not Provided,Not Provided-Monaco,2020-03-28,0.0,42,42.0,0.0,0,0.0,JHU,43.7333,7.4167,13.0,13.0,,,MC,MCO,38682.0,53.1,42,"43.7333,7.4167",29,4425,29,29,29
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-03-28,138.0,719,581.0,8.0,28,20.0,JHU,18.7357,-70.1627,21.0,21.0,8.0,8.0,DO,DOM,10627165.0,28.1,719,"18.7357,-70.1627",28,4426,28,28,28
Kenya,Not Provided,Not Provided-Kenya,2020-03-28,7.0,38,31.0,0.0,1,1.0,JHU,-0.0236,37.9062,10.0,10.0,,,KE,KEN,51393010.0,19.7,38,"-0.0236,37.9062",16,4427,16,16,16
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-03-28,2.0,2,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,48.0,,24.0,GB,GBR,66488991.0,40.5,17312,"18.4207,-64.64",633,58,58,633,633
Latvia,Not Provided,Not Provided-Latvia,2020-03-28,25.0,305,280.0,0.0,0,0.0,JHU,56.8796,24.6032,20.0,20.0,9.0,9.0,LV,LVA,1926542.0,43.6,305,"56.8796,24.6032",27,4428,27,27,27
Maldives,Not Provided,Not Provided-Maldives,2020-03-28,0.0,16,16.0,0.0,0,0.0,JHU,3.2028,73.2207,19.0,19.0,,,MV,MDV,515696.0,28.2,16,"3.2028,73.2207",21,4429,21,21,21
Vietnam,Not Provided,Not Provided-Vietnam,2020-03-28,11.0,174,163.0,0.0,0,0.0,JHU,16.0,108.0,57.0,57.0,7.0,7.0,VN,VNM,95540395.0,30.5,174,"16.0,108.0",66,4430,66,66,66
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-03-28,78.0,228,150.0,0.0,1,1.0,JHU,48.0196,66.9237,15.0,15.0,3.0,3.0,KZ,KAZ,18276499.0,30.6,228,"48.0196,66.9237",16,4431,16,16,16
China,Shaanxi,Shaanxi-China,2020-03-28,0.0,253,253.0,0.0,3,3.0,JHU,35.1917,108.8701,65.0,67.0,57.0,67.0,CN,CHN,1392730000.0,37.4,81999,"35.1917,108.8701",2195,67,67,2195,2195
Canada,Northwest Territories,Northwest Territories-Canada,2020-03-28,0.0,1,1.0,0.0,0,0.0,JHU,64.8255,-124.8457,,41.0,,14.0,CA,CAN,37058856.0,42.2,5576,"64.8255,-124.8457",940,63,63,940,940
China,Fujian,Fujian-China,2020-03-28,6.0,337,331.0,0.0,1,1.0,JHU,26.0789,117.9874,66.0,67.0,59.0,67.0,CN,CHN,1392730000.0,37.4,81999,"26.0789,117.9874",2196,67,67,2196,2196
Nepal,Not Provided,Not Provided-Nepal,2020-03-28,1.0,5,4.0,0.0,0,0.0,JHU,28.1667,84.25,1.0,1.0,,,NP,NPL,28087871.0,24.1,5,"28.1667,84.25",64,4432,64,64,64
Holy See,Not Provided,Not Provided-Holy See,2020-03-28,2.0,6,4.0,0.0,0,0.0,JHU,41.9029,12.4534,1.0,1.0,,,VA,VAT,,,6,"41.9029,12.4534",23,4433,23,23,23
Australia,Northern Territory,Northern Territory-Australia,2020-03-28,3.0,15,12.0,0.0,0,0.0,JHU,-12.4634,130.8456,7.0,51.0,,15.0,AU,AUS,24992369.0,38.7,3640,"-12.4634,130.8456",500,63,63,500,500
Singapore,Not Provided,Not Provided-Singapore,2020-03-28,70.0,802,732.0,0.0,2,2.0,JHU,1.2833,103.8333,62.0,62.0,29.0,29.0,SG,SGP,5638676.0,34.6,802,"1.2833,103.8333",66,4434,66,66,66
Spain,Not Provided,Not Provided-Spain,2020-03-28,7516.0,73235,65719.0,844.0,5982,5138.0,JHU,40.0,-4.0,33.0,33.0,27.0,27.0,ES,ESP,46723749.0,42.7,73235,"40.0,-4.0",57,4435,57,57,57
Djibouti,Not Provided,Not Provided-Djibouti,2020-03-28,2.0,14,12.0,0.0,0,0.0,JHU,11.8251,42.5903,4.0,4.0,,,DJ,DJI,958920.0,23.9,14,"11.8251,42.5903",11,4436,11,11,11
Venezuela,Not Provided,Not Provided-Venezuela,2020-03-28,12.0,119,107.0,1.0,2,1.0,JHU,6.4238,-66.5897,14.0,14.0,3.0,3.0,VE,VEN,28870195.0,28.3,119,"6.4238,-66.5897",15,4437,15,15,15
Madagascar,Not Provided,Not Provided-Madagascar,2020-03-28,0.0,26,26.0,0.0,0,0.0,JHU,-18.7669,46.8691,6.0,6.0,,,MG,MDG,26262368.0,19.7,26,"-18.7669,46.8691",9,4438,9,9,9
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-03-28,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,60.0,,29.0,FR,FRA,66987244.0,41.4,38105,"46.8852,-56.3159",715,65,65,715,715
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-03-28,16.0,104,88.0,1.0,2,1.0,JHU,41.3775,64.5853,13.0,13.0,1.0,1.0,UZ,UZB,32955400.0,28.6,104,"41.3775,64.5853",14,4439,14,14,14
China,Guangxi,Guangxi-China,2020-03-28,0.0,254,254.0,0.0,2,2.0,JHU,23.8298,108.7881,66.0,67.0,57.0,67.0,CN,CHN,1392730000.0,37.4,81999,"23.8298,108.7881",2197,67,67,2197,2197
Denmark,Not Provided,Not Provided-Denmark,2020-03-28,155.0,2201,2046.0,13.0,65,52.0,JHU,56.2639,9.5018,26.0,26.0,19.0,19.0,DK,DNK,5797446.0,42.2,2366,"56.2639,9.5018",92,4440,31,92,92
Bahamas,Not Provided,Not Provided-Bahamas,2020-03-28,0.0,10,10.0,0.0,0,0.0,JHU,25.0343,-77.3963,5.0,5.0,,,BS,BHS,385640.0,32.0,10,"25.0343,-77.3963",13,4441,13,13,13
Senegal,Not Provided,Not Provided-Senegal,2020-03-28,11.0,130,119.0,0.0,0,0.0,JHU,14.4974,-14.4524,16.0,16.0,3.0,3.0,SN,SEN,15854360.0,18.8,130,"14.4974,-14.4524",27,4442,27,27,27
Uruguay,Not Provided,Not Provided-Uruguay,2020-03-28,36.0,274,238.0,0.0,0,0.0,JHU,-32.5228,-55.7658,13.0,13.0,8.0,8.0,UY,URY,3449299.0,35.0,274,"-32.5228,-55.7658",15,4443,15,15,15
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-03-28,7.0,113,106.0,1.0,1,0.0,JHU,7.0,81.0,16.0,16.0,5.0,5.0,LK,LKA,21670000.0,32.8,113,"7.0,81.0",62,4444,62,62,62
Zambia,Not Provided,Not Provided-Zambia,2020-03-28,6.0,28,22.0,0.0,0,0.0,JHU,-15.4167,28.2833,4.0,4.0,,,ZM,ZMB,17351822.0,16.8,28,"-15.4167,28.2833",11,4445,11,11,11
Canada,Manitoba,Manitoba-Canada,2020-03-28,25.0,64,39.0,0.0,1,1.0,JHU,53.7609,-98.8139,13.0,41.0,,14.0,CA,CAN,37058856.0,42.2,5576,"53.7609,-98.8139",941,63,63,941,941
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-03-28,4.0,4,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,48.0,,24.0,GB,GBR,66488991.0,40.5,17312,"21.69400000000001,-71.7979",634,58,58,634,634
Armenia,Not Provided,Not Provided-Armenia,2020-03-28,78.0,407,329.0,0.0,1,1.0,JHU,40.0691,45.0382,16.0,16.0,10.0,10.0,AM,ARM,2951776.0,35.1,407,"40.0691,45.0382",28,4446,28,28,28
Australia,Queensland,Queensland-Australia,2020-03-28,70.0,625,555.0,0.0,1,1.0,JHU,-28.0167,153.4,51.0,51.0,10.0,15.0,AU,AUS,24992369.0,38.7,3640,"-28.0167,153.4",501,63,63,501,501
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-03-28,0.0,7,7.0,0.0,0,0.0,JHU,17.0608,-61.7964,3.0,3.0,,,AG,ATG,96286.0,31.9,7,"17.0608,-61.7964",16,4447,16,16,16
China,Shandong,Shandong-China,2020-03-28,0.0,772,772.0,0.0,7,7.0,JHU,36.3427,118.1498,66.0,67.0,60.0,67.0,CN,CHN,1392730000.0,37.4,81999,"36.3427,118.1498",2198,67,67,2198,2198
Nigeria,Not Provided,Not Provided-Nigeria,2020-03-28,19.0,89,70.0,0.0,1,1.0,JHU,9.082,8.6753,11.0,11.0,,,NG,NGA,195874740.0,18.4,89,"9.082,8.6753",30,4448,30,39,39
Ecuador,Not Provided,Not Provided-Ecuador,2020-03-28,228.0,1823,1595.0,12.0,48,36.0,JHU,-1.8312,-78.1834,28.0,28.0,11.0,11.0,EC,ECU,17084357.0,27.7,1823,"-1.8312,-78.1834",28,4449,28,28,28
