country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Lithuania,Not Provided,Not Provided-Lithuania,2020-03-19,9.0,36,27.0,0.0,0,0.0,JHU,55.1694,23.8813,7.0,7.0,,,LT,LTU,2789533.0,43.7,36,"55.1694,23.8813",21,2974,21,21,21
Australia,South Australia,South Australia-Australia,2020-03-19,5.0,42,37.0,0.0,0,0.0,JHU,-34.9285,138.6007,16.0,42.0,,6.0,AU,AUS,24992369.0,38.7,681,"-34.9285,138.6007",432,54,54,432,432
Guyana,Not Provided,Not Provided-Guyana,2020-03-19,0.0,7,7.0,0.0,1,1.0,JHU,5.0,-58.75,3.0,3.0,,,GY,GUY,779004.0,26.2,7,"5.0,-58.75",8,2975,8,8,8
China,Fujian,Fujian-China,2020-03-19,0.0,296,296.0,0.0,1,1.0,JHU,26.0789,117.9874,57.0,58.0,50.0,58.0,CN,CHN,1392730000.0,37.4,81156,"26.0789,117.9874",1910,58,58,1910,1910
Canada,British Columbia,British Columbia-Canada,2020-03-19,45.0,231,186.0,0.0,7,7.0,JHU,49.2827,-123.1207,32.0,32.0,4.0,5.0,CA,CAN,37058856.0,42.2,800,"49.2827,-123.1207",809,54,54,809,809
Germany,Not Provided,Not Provided-Germany,2020-03-19,2993.0,15320,12327.0,16.0,44,28.0,JHU,51.0,9.0,49.0,49.0,19.0,19.0,DE,DEU,82927922.0,47.1,15320,"51.0,9.0",53,2976,53,53,53
China,Tianjin,Tianjin-China,2020-03-19,1.0,137,136.0,0.0,3,3.0,JHU,39.3054,117.323,56.0,58.0,38.0,58.0,CN,CHN,1392730000.0,37.4,81156,"39.3054,117.323",1911,58,58,1911,1911
Spain,Not Provided,Not Provided-Spain,2020-03-19,4053.0,17963,13910.0,207.0,830,623.0,JHU,40.0,-4.0,24.0,24.0,18.0,18.0,ES,ESP,46723749.0,42.7,17963,"40.0,-4.0",48,2977,48,48,48
China,Macau,Macau-China,2020-03-19,2.0,17,15.0,0.0,0,0.0,JHU,22.1667,113.55,54.0,58.0,,58.0,CN,CHN,1392730000.0,37.4,81156,"22.1667,113.55",1912,58,58,1912,1912
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-03-19,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,20.0,,14.0,NL,NLD,17231017.0,42.6,2467,"12.1784,-68.2385",110,22,22,110,110
Mongolia,Not Provided,Not Provided-Mongolia,2020-03-19,0.0,6,6.0,0.0,0,0.0,JHU,46.8625,103.8467,3.0,3.0,,,MN,MNG,3170208.0,28.3,6,"46.8625,103.8467",10,2978,10,10,10
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-03-19,13.0,48,35.0,0.0,0,0.0,JHU,41.6086,21.7453,10.0,10.0,,,MK,MKD,2082958.0,37.9,48,"41.6086,21.7453",23,2979,23,23,23
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-03-19,27.0,140,113.0,0.0,0,0.0,JHU,24.0,54.0,47.0,47.0,2.0,2.0,AE,ARE,9630959.0,30.3,140,"24.0,54.0",51,2980,51,51,51
Mauritius,Not Provided,Not Provided-Mauritius,2020-03-19,0.0,3,3.0,0.0,0,0.0,JHU,-20.2,57.5,,,,,MU,MUS,1265303.0,35.3,3,"-20.2,57.5",2,2981,2,2,2
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-03-19,0.0,1,1.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,,,AG,ATG,96286.0,31.9,1,"17.0608,-61.7964",7,2982,7,7,7
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-03-19,13.0,34,21.0,1.0,2,1.0,JHU,18.7357,-70.1627,12.0,12.0,,,DO,DOM,10627165.0,28.1,34,"18.7357,-70.1627",19,2983,19,19,19
France,Mayotte,Mayotte-France,2020-03-19,0.0,3,3.0,0.0,0,0.0,JHU,-12.8275,45.1662,,51.0,,20.0,FR,FRA,66987244.0,41.4,10970,"-12.8275,45.1662",615,56,56,615,615
Canada,Quebec,Quebec-Canada,2020-03-19,27.0,121,94.0,1.0,1,0.0,JHU,52.9399,-73.5491,9.0,32.0,1.0,5.0,CA,CAN,37058856.0,42.2,800,"52.9399,-73.5491",810,54,54,810,810
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-03-19,1.0,1,0.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,,,NI,NIC,6465513.0,25.7,1,"12.8654,-85.2072",1,2984,1,1,1
China,Ningxia,Ningxia-China,2020-03-19,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,53.0,58.0,,58.0,CN,CHN,1392730000.0,37.4,81156,"37.2692,106.1655",1913,58,58,1913,1913
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-03-19,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,51.0,,20.0,FR,FRA,66987244.0,41.4,10970,"46.8852,-56.3159",616,56,56,616,616
Romania,Not Provided,Not Provided-Romania,2020-03-19,17.0,277,260.0,0.0,0,0.0,JHU,45.9432,24.9668,15.0,15.0,6.0,6.0,RO,ROU,19473936.0,41.1,277,"45.9432,24.9668",23,2985,23,23,23
Colombia,Not Provided,Not Provided-Colombia,2020-03-19,9.0,102,93.0,0.0,0,0.0,JHU,4.5709,-74.2973,9.0,9.0,1.0,1.0,CO,COL,49648685.0,30.0,102,"4.5709,-74.2973",14,2986,14,14,14
China,Hainan,Hainan-China,2020-03-19,0.0,168,168.0,0.0,6,6.0,JHU,19.1959,109.7453,57.0,58.0,43.0,58.0,CN,CHN,1392730000.0,37.4,81156,"19.1959,109.7453",1914,58,58,1914,1914
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-03-19,2.0,6,4.0,0.0,0,0.0,JHU,1.5,10.0,1.0,1.0,,,GQ,GNQ,1308974.0,19.8,6,"1.5,10.0",5,2987,5,5,5
Greece,Not Provided,Not Provided-Greece,2020-03-19,0.0,418,418.0,1.0,6,5.0,JHU,39.0742,21.8243,19.0,19.0,7.0,7.0,GR,GRC,10727668.0,44.5,418,"39.0742,21.8243",23,2988,23,23,23
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-03-19,0.0,3,3.0,0.0,0,0.0,JHU,41.2044,74.7661,,,,,KG,KGZ,6315800.0,26.5,3,"41.2044,74.7661",2,2989,2,2,2
Cameroon,Not Provided,Not Provided-Cameroon,2020-03-19,3.0,13,10.0,0.0,0,0.0,JHU,3.8480000000000003,11.5021,3.0,3.0,,,CM,CMR,25216237.0,18.5,13,"3.8480000000000003,11.5021",14,2990,14,14,14
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-03-19,132.0,335,203.0,2.0,4,2.0,JHU,49.8153,6.1296,10.0,10.0,3.0,3.0,LU,LUX,607728.0,39.3,335,"49.8153,6.1296",20,2991,20,20,20
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-03-20,2.0,6,4.0,0.0,0,0.0,JHU,-35.4735,149.0124,1.0,43.0,,7.0,AU,AUS,24992369.0,38.7,791,"-35.4735,149.0124",433,55,55,433,433
Canada,Saskatchewan,Saskatchewan-Canada,2020-03-20,4.0,20,16.0,0.0,0,0.0,JHU,52.9399,-106.4509,5.0,33.0,,6.0,CA,CAN,37058856.0,42.2,943,"52.9399,-106.4509",811,55,55,811,811
San Marino,Not Provided,Not Provided-San Marino,2020-03-20,25.0,144,119.0,3.0,14,11.0,JHU,43.9424,12.4578,19.0,19.0,6.0,6.0,SM,SMR,33785.0,44.4,144,"43.9424,12.4578",23,2992,23,23,23
Egypt,Not Provided,Not Provided-Egypt,2020-03-20,29.0,285,256.0,2.0,8,6.0,JHU,26.0,30.0,15.0,15.0,7.0,7.0,EG,EGY,98423595.0,23.9,285,"26.0,30.0",36,2993,36,36,36
China,Beijing,Beijing-China,2020-03-20,11.0,491,480.0,0.0,8,8.0,JHU,40.1824,116.4142,59.0,59.0,52.0,59.0,CN,CHN,1392730000.0,37.4,81250,"40.1824,116.4142",1915,59,59,1915,1915
Albania,Not Provided,Not Provided-Albania,2020-03-20,6.0,70,64.0,0.0,2,2.0,JHU,41.1533,20.1683,11.0,11.0,,,AL,ALB,2866376.0,32.9,70,"41.1533,20.1683",12,2994,12,12,12
Kenya,Not Provided,Not Provided-Kenya,2020-03-20,0.0,7,7.0,0.0,0,0.0,JHU,-0.0236,37.9062,2.0,2.0,,,KE,KEN,51393010.0,19.7,7,"-0.0236,37.9062",8,2995,8,8,8
Nigeria,Not Provided,Not Provided-Nigeria,2020-03-20,4.0,12,8.0,0.0,0,0.0,JHU,9.082,8.6753,3.0,3.0,,,NG,NGA,195874740.0,18.4,12,"9.082,8.6753",22,2996,22,22,22
Sudan,Not Provided,Not Provided-Sudan,2020-03-20,0.0,2,2.0,0.0,1,1.0,JHU,12.8628,30.2176,,,,,SD,SDN,41801533.0,19.9,2,"12.8628,30.2176",8,2997,8,8,8
Canada,Manitoba,Manitoba-Canada,2020-03-20,0.0,17,17.0,0.0,0,0.0,JHU,53.7609,-98.8139,5.0,33.0,,6.0,CA,CAN,37058856.0,42.2,943,"53.7609,-98.8139",812,55,55,812,812
Canada,Nova Scotia,Nova Scotia-Canada,2020-03-20,1.0,15,14.0,0.0,0,0.0,JHU,44.681999999999995,-63.7443,5.0,33.0,,6.0,CA,CAN,37058856.0,42.2,943,"44.681999999999995,-63.7443",813,55,55,813,813
Turkey,Not Provided,Not Provided-Turkey,2020-03-20,167.0,359,192.0,1.0,4,3.0,JHU,38.9637,35.2433,8.0,8.0,2.0,2.0,TR,TUR,82319724.0,30.9,359,"38.9637,35.2433",10,2998,10,10,10
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-03-20,1.0,1,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,,,CV,CPV,543767.0,25.4,1,"16.5388,-23.0418",1,2999,1,1,1
Brunei,Not Provided,Not Provided-Brunei,2020-03-20,3.0,78,75.0,0.0,0,0.0,JHU,4.5353,114.7277,10.0,10.0,,,BN,BRN,428962.0,30.2,78,"4.5353,114.7277",12,3000,12,12,12
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-03-20,4.0,18,14.0,0.0,0,0.0,JHU,-4.0383,21.7587,2.0,2.0,,,,,,,18,"-4.0383,21.7587",10,3001,10,194,188
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-03-20,70.0,344,274.0,0.0,0,0.0,JHU,24.0,45.0,16.0,16.0,7.0,7.0,SA,SAU,33699947.0,27.5,344,"24.0,45.0",19,3002,19,19,19
Bahrain,Not Provided,Not Provided-Bahrain,2020-03-20,7.0,285,278.0,0.0,1,1.0,JHU,26.0275,50.55,25.0,25.0,11.0,11.0,BH,BHR,1569439.0,32.3,285,"26.0275,50.55",26,3003,26,26,26
Jordan,Not Provided,Not Provided-Jordan,2020-03-20,16.0,85,69.0,0.0,0,0.0,JHU,31.24,36.51,6.0,6.0,,,JO,JOR,9956011.0,22.5,85,"31.24,36.51",18,3004,18,18,18
Bhutan,Not Provided,Not Provided-Bhutan,2020-03-20,1.0,2,1.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,2,"27.5142,90.4336",15,3005,15,15,15
Qatar,Not Provided,Not Provided-Qatar,2020-03-20,10.0,470,460.0,0.0,0,0.0,JHU,25.3548,51.1839,18.0,18.0,10.0,10.0,QA,QAT,2781677.0,33.2,470,"25.3548,51.1839",21,3006,21,21,21
Australia,South Australia,South Australia-Australia,2020-03-20,8.0,50,42.0,0.0,0,0.0,JHU,-34.9285,138.6007,17.0,43.0,,7.0,AU,AUS,24992369.0,38.7,791,"-34.9285,138.6007",434,55,55,434,434
France,French Guiana,French Guiana-France,2020-03-20,4.0,15,11.0,0.0,0,0.0,JHU,3.9339,-53.1258,14.0,52.0,,21.0,FR,FRA,66987244.0,41.4,12758,"3.9339,-53.1258",617,57,57,617,617
Argentina,Not Provided,Not Provided-Argentina,2020-03-20,31.0,128,97.0,0.0,3,3.0,JHU,-38.4161,-63.6167,14.0,14.0,1.0,1.0,AR,ARG,44494502.0,31.7,128,"-38.4161,-63.6167",18,3007,18,18,18
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,,,AG,ATG,96286.0,31.9,1,"17.0608,-61.7964",8,3008,8,8,8
Norway,Not Provided,Not Provided-Norway,2020-03-20,168.0,1914,1746.0,0.0,7,7.0,JHU,60.472,8.4689,22.0,22.0,15.0,15.0,NO,NOR,5314336.0,39.2,1914,"60.472,8.4689",24,3009,24,24,24
Canada,Grand Princess,Grand Princess-Canada,2020-03-20,1.0,10,9.0,0.0,0,0.0,JHU,37.6489,-122.6655,4.0,33.0,,6.0,CA,CAN,37058856.0,42.2,943,"37.6489,-122.6655",814,55,55,814,814
Slovakia,Not Provided,Not Provided-Slovakia,2020-03-20,14.0,137,123.0,0.0,1,1.0,JHU,48.669,19.699,11.0,11.0,3.0,3.0,SK,SVK,5447011.0,40.5,137,"48.669,19.699",15,3010,15,15,15
France,Guadeloupe,Guadeloupe-France,2020-03-20,12.0,45,33.0,0.0,0,0.0,JHU,16.25,-61.5833,5.0,52.0,,21.0,FR,FRA,66987244.0,41.4,12758,"16.25,-61.5833",618,57,57,618,618
Estonia,Not Provided,Not Provided-Estonia,2020-03-20,16.0,283,267.0,0.0,0,0.0,JHU,58.5953,25.0136,15.0,15.0,7.0,7.0,EE,EST,1320884.0,42.7,283,"58.5953,25.0136",23,3011,23,23,23
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-03-20,149.0,484,335.0,0.0,4,4.0,JHU,49.8153,6.1296,11.0,11.0,4.0,4.0,LU,LUX,607728.0,39.3,484,"49.8153,6.1296",21,3012,21,21,21
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-03-20,19.0,67,48.0,0.0,0,0.0,JHU,41.6086,21.7453,11.0,11.0,,,MK,MKD,2082958.0,37.9,67,"41.6086,21.7453",24,3013,24,24,24
Bahamas,Not Provided,Not Provided-Bahamas,2020-03-20,0.0,3,3.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,,,BS,BHS,385640.0,32.0,3,"25.0343,-77.3963",5,3014,5,5,5
Iran,Not Provided,Not Provided-Iran,2020-03-20,1237.0,19644,18407.0,149.0,1433,1284.0,JHU,32.0,53.0,30.0,30.0,24.0,24.0,IR,IRN,81800269.0,30.3,19644,"32.0,53.0",31,3015,31,31,31
Australia,Northern Territory,Northern Territory-Australia,2020-03-20,2.0,3,1.0,0.0,0,0.0,JHU,-12.4634,130.8456,,43.0,,7.0,AU,AUS,24992369.0,38.7,791,"-12.4634,130.8456",435,55,55,435,435
Czechia,Not Provided,Not Provided-Czechia,2020-03-20,139.0,833,694.0,0.0,0,0.0,JHU,49.8175,15.472999999999999,18.0,18.0,8.0,8.0,CZ,CZE,10625695.0,42.1,833,"49.8175,15.472999999999999",20,3016,20,20,20
Cameroon,Not Provided,Not Provided-Cameroon,2020-03-20,7.0,20,13.0,0.0,0,0.0,JHU,3.8480000000000003,11.5021,4.0,4.0,,,CM,CMR,25216237.0,18.5,20,"3.8480000000000003,11.5021",15,3017,15,15,15
Maldives,Not Provided,Not Provided-Maldives,2020-03-20,0.0,13,13.0,0.0,0,0.0,JHU,3.2028,73.2207,11.0,11.0,,,MV,MDV,515696.0,28.2,13,"3.2028,73.2207",13,3018,13,13,13
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-03-20,0.0,3,3.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,3,"-4.0383,21.7587",6,3019,6,195,189
Mexico,Not Provided,Not Provided-Mexico,2020-03-20,46.0,164,118.0,0.0,1,1.0,JHU,23.6345,-102.5528,20.0,20.0,2.0,2.0,MX,MEX,126190788.0,28.3,164,"23.6345,-102.5528",22,3020,22,22,22
Guinea,Not Provided,Not Provided-Guinea,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,,,GN,GIN,12414318.0,18.9,1,"9.9456,-9.6966",8,3021,8,8,8
Honduras,Not Provided,Not Provided-Honduras,2020-03-20,12.0,24,12.0,0.0,0,0.0,JHU,15.2,-86.2419,5.0,5.0,,,HN,HND,9587522.0,23.0,24,"15.2,-86.2419",10,3022,10,10,10
Nepal,Not Provided,Not Provided-Nepal,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",56,3023,56,56,56
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-03-20,5.0,49,44.0,3.0,3,0.0,JHU,48.0196,66.9237,7.0,7.0,,,KZ,KAZ,18276499.0,30.6,49,"48.0196,66.9237",8,3024,8,8,8
Malta,Not Provided,Not Provided-Malta,2020-03-20,11.0,64,53.0,0.0,0,0.0,JHU,35.9375,14.3754,11.0,11.0,,,MT,MLT,483530.0,41.8,64,"35.9375,14.3754",14,3025,14,14,14
Netherlands,Aruba,Aruba-Netherlands,2020-03-20,1.0,5,4.0,0.0,0,0.0,JHU,12.5186,-70.0358,1.0,21.0,,15.0,NL,NLD,17231017.0,42.6,3003,"12.5186,-70.0358",111,23,23,111,111
Chad,Not Provided,Not Provided-Chad,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,15.4542,18.7322,,,,,TD,TCD,15477751.0,17.8,1,"15.4542,18.7322",2,3026,2,2,2
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-03-20,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,40.0,,16.0,GB,GBR,66488991.0,40.5,4014,"18.2206,-63.0686",540,50,50,540,540
Papua New Guinea,Not Provided,Not Provided-Papua New Guinea,2020-03-20,1.0,1,0.0,0.0,0,0.0,JHU,-6.315,143.9555,,,,,PG,PNG,8606316.0,23.1,1,"-6.315,143.9555",1,3027,1,1,1
Belgium,Not Provided,Not Provided-Belgium,2020-03-20,462.0,2257,1795.0,16.0,37,21.0,JHU,50.8333,4.0,19.0,19.0,15.0,15.0,BE,BEL,11422068.0,41.4,2257,"50.8333,4.0",46,3028,46,46,46
Gabon,Not Provided,Not Provided-Gabon,2020-03-20,2.0,3,1.0,1.0,1,0.0,JHU,-0.8037,11.6094,,,,,GA,GAB,2119275.0,18.6,3,"-0.8037,11.6094",7,3029,7,7,7
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,16.7425,-62.1874,,40.0,,16.0,GB,GBR,66488991.0,40.5,4014,"16.7425,-62.1874",541,50,50,541,541
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-03-20,3.0,20,17.0,0.0,1,1.0,JHU,23.685,90.3563,6.0,6.0,,,BD,BGD,161356039.0,26.7,20,"23.685,90.3563",13,3030,13,13,13
Lebanon,Not Provided,Not Provided-Lebanon,2020-03-20,6.0,163,157.0,0.0,4,4.0,JHU,33.8547,35.8623,20.0,20.0,6.0,6.0,LB,LBN,6848925.0,30.5,163,"33.8547,35.8623",29,3031,29,29,29
Mauritania,Not Provided,Not Provided-Mauritania,2020-03-20,0.0,2,2.0,0.0,0,0.0,JHU,21.0079,10.9408,,,,,MR,MRT,4403319.0,20.5,2,"21.0079,10.9408",7,3032,7,7,7
Colombia,Not Provided,Not Provided-Colombia,2020-03-20,26.0,128,102.0,0.0,0,0.0,JHU,4.5709,-74.2973,10.0,10.0,2.0,2.0,CO,COL,49648685.0,30.0,128,"4.5709,-74.2973",15,3033,15,15,15
Spain,Not Provided,Not Provided-Spain,2020-03-20,2447.0,20410,17963.0,213.0,1043,830.0,JHU,40.0,-4.0,25.0,25.0,19.0,19.0,ES,ESP,46723749.0,42.7,20410,"40.0,-4.0",49,3034,49,49,49
China,Gansu,Gansu-China,2020-03-20,0.0,134,134.0,0.0,2,2.0,JHU,37.8099,101.0583,55.0,59.0,16.0,59.0,CN,CHN,1392730000.0,37.4,81250,"37.8099,101.0583",1916,59,59,1916,1916
Canada,Northwest Territories,Northwest Territories-Canada,2020-03-20,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,33.0,,6.0,CA,CAN,37058856.0,42.2,943,"64.8255,-124.8457",815,55,55,815,815
China,Hebei,Hebei-China,2020-03-20,0.0,318,318.0,0.0,6,6.0,JHU,39.549,116.1306,56.0,59.0,48.0,59.0,CN,CHN,1392730000.0,37.4,81250,"39.549,116.1306",1917,59,59,1917,1917
France,Reunion,Reunion-France,2020-03-20,14.0,28,14.0,0.0,0,0.0,JHU,-21.1351,55.2471,8.0,52.0,,21.0,FR,FRA,66987244.0,41.4,12758,"-21.1351,55.2471",619,57,57,619,619
Thailand,Not Provided,Not Provided-Thailand,2020-03-20,50.0,322,272.0,0.0,1,1.0,JHU,15.0,101.0,57.0,57.0,6.0,6.0,TH,THA,69428524.0,37.7,322,"15.0,101.0",59,3035,59,59,59
Tanzania,Not Provided,Not Provided-Tanzania,2020-03-20,0.0,6,6.0,0.0,0,0.0,JHU,-6.369,34.8888,2.0,2.0,,,TZ,TZA,56318348.0,17.7,6,"-6.369,34.8888",5,3036,5,5,5
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-03-20,1.0,1,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,40.0,,16.0,GB,GBR,66488991.0,40.5,4014,"54.2361,-4.5481",542,50,50,542,542
China,Hunan,Hunan-China,2020-03-20,0.0,1018,1018.0,0.0,4,4.0,JHU,27.6104,111.7088,58.0,59.0,54.0,59.0,CN,CHN,1392730000.0,37.4,81250,"27.6104,111.7088",1918,59,59,1918,1918
Indonesia,Not Provided,Not Provided-Indonesia,2020-03-20,58.0,369,311.0,7.0,32,25.0,JHU,-0.7893,113.9213,13.0,13.0,6.0,6.0,ID,IDN,267663435.0,30.2,369,"-0.7893,113.9213",19,3037,19,19,19
China,Anhui,Anhui-China,2020-03-20,0.0,990,990.0,0.0,6,6.0,JHU,31.8257,117.2264,58.0,59.0,53.0,59.0,CN,CHN,1392730000.0,37.4,81250,"31.8257,117.2264",1919,59,59,1919,1919
China,Yunnan,Yunnan-China,2020-03-20,0.0,176,176.0,0.0,2,2.0,JHU,24.974,101.48700000000001,57.0,59.0,48.0,59.0,CN,CHN,1392730000.0,37.4,81250,"24.974,101.48700000000001",1920,59,59,1920,1920
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-03-20,0.0,140,140.0,2.0,2,0.0,JHU,24.0,54.0,48.0,48.0,3.0,3.0,AE,ARE,9630959.0,30.3,140,"24.0,54.0",52,3038,52,52,52
Australia,Western Australia,Western Australia-Australia,2020-03-20,12.0,64,52.0,0.0,1,1.0,JHU,-31.9505,115.8605,11.0,43.0,,7.0,AU,AUS,24992369.0,38.7,791,"-31.9505,115.8605",436,55,55,436,436
Australia,Queensland,Queensland-Australia,2020-03-20,40.0,184,144.0,0.0,0,0.0,JHU,-28.0167,153.4,43.0,43.0,2.0,7.0,AU,AUS,24992369.0,38.7,791,"-28.0167,153.4",437,55,55,437,437
Somalia,Not Provided,Not Provided-Somalia,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,5.1521,46.1996,,,,,SO,SOM,15008154.0,18.1,1,"5.1521,46.1996",5,3039,5,5,5
France,Mayotte,Mayotte-France,2020-03-20,3.0,6,3.0,0.0,0,0.0,JHU,-12.8275,45.1662,1.0,52.0,,21.0,FR,FRA,66987244.0,41.4,12758,"-12.8275,45.1662",620,57,57,620,620
China,Ningxia,Ningxia-China,2020-03-20,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,54.0,59.0,,59.0,CN,CHN,1392730000.0,37.4,81250,"37.2692,106.1655",1921,59,59,1921,1921
France,New Caledonia,New Caledonia-France,2020-03-20,0.0,2,2.0,0.0,0,0.0,JHU,-20.9043,165.618,,52.0,,21.0,FR,FRA,66987244.0,41.4,12758,"-20.9043,165.618",621,57,57,621,621
Zambia,Not Provided,Not Provided-Zambia,2020-03-20,0.0,2,2.0,0.0,0,0.0,JHU,-15.4167,28.2833,,,,,ZM,ZMB,17351822.0,16.8,2,"-15.4167,28.2833",3,3040,3,3,3
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-03-20,38.0,72,34.0,0.0,2,2.0,JHU,18.7357,-70.1627,13.0,13.0,,,DO,DOM,10627165.0,28.1,72,"18.7357,-70.1627",20,3041,20,20,20
Oman,Not Provided,Not Provided-Oman,2020-03-20,0.0,48,48.0,0.0,0,0.0,JHU,21.0,57.0,21.0,21.0,,,OM,OMN,4829483.0,25.6,48,"21.0,57.0",26,3042,26,26,26
Zimbabwe,Not Provided,Not Provided-Zimbabwe,2020-03-20,1.0,1,0.0,0.0,0,0.0,JHU,-20.0,30.0,,,,,ZW,ZWE,14439018.0,20.0,1,"-20.0,30.0",1,3043,1,1,1
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-03-20,33.0,127,94.0,0.0,3,3.0,JHU,42.7339,25.4858,10.0,10.0,1.0,1.0,BG,BGR,7024216.0,42.7,127,"42.7339,25.4858",13,3044,13,13,13
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-03-20,1.0,4,3.0,0.0,0,0.0,JHU,53.1355,-57.6604,,33.0,,6.0,CA,CAN,37058856.0,42.2,943,"53.1355,-57.6604",816,55,55,816,816
Netherlands,Not Provided,Not Provided-Netherlands,2020-03-20,534.0,2994,2460.0,30.0,106,76.0,JHU,52.1326,5.2913,21.0,21.0,15.0,15.0,NL,NLD,17231017.0,42.6,3003,"52.1326,5.2913",112,3045,23,112,112
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-03-20,0.0,3,3.0,0.0,1,1.0,JHU,19.3133,-81.2546,,40.0,,16.0,GB,GBR,66488991.0,40.5,4014,"19.3133,-81.2546",543,50,50,543,543
Ireland,Not Provided,Not Provided-Ireland,2020-03-20,126.0,683,557.0,0.0,3,3.0,JHU,53.1424,-7.6921,17.0,17.0,7.0,7.0,IE,IRL,4853506.0,36.8,683,"53.1424,-7.6921",21,3046,21,21,21
Georgia,Not Provided,Not Provided-Georgia,2020-03-20,3.0,43,40.0,0.0,0,0.0,JHU,42.3154,43.3569,13.0,13.0,,,GE,GEO,3731000.0,38.1,43,"42.3154,43.3569",24,3047,24,24,24
China,Heilongjiang,Heilongjiang-China,2020-03-20,1.0,484,483.0,0.0,13,13.0,JHU,47.861999999999995,127.7615,56.0,59.0,47.0,59.0,CN,CHN,1392730000.0,37.4,81250,"47.861999999999995,127.7615",1922,59,59,1922,1922
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-03-20,0.0,28,28.0,0.0,0,0.0,JHU,47.14,9.55,4.0,4.0,,,LI,LIE,37910.0,43.2,28,"47.14,9.55",17,3048,17,17,17
Jamaica,Not Provided,Not Provided-Jamaica,2020-03-20,1.0,16,15.0,0.0,1,1.0,JHU,18.1096,-77.2975,8.0,8.0,,,JM,JAM,2934855.0,26.0,16,"18.1096,-77.2975",10,3049,10,10,10
Italy,Not Provided,Not Provided-Italy,2020-03-20,5986.0,47021,41035.0,627.0,4032,3405.0,JHU,43.0,12.0,29.0,29.0,27.0,27.0,IT,ITA,60431283.0,45.5,47021,"43.0,12.0",50,3050,50,50,50
