country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Czechia,Not Provided,Not Provided-Czechia,2020-03-16,45.0,298,253.0,0.0,0,0.0,JHU,49.8175,15.472999999999999,14.0,14.0,4.0,4.0,CZ,CZE,10625695.0,42.1,298,"49.8175,15.472999999999999",16,2436,16,16,16
Colombia,Not Provided,Not Provided-Colombia,2020-03-16,20.0,54,34.0,0.0,0,0.0,JHU,4.5709,-74.2973,6.0,6.0,,,CO,COL,49648685.0,30.0,54,"4.5709,-74.2973",11,2437,11,11,11
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-03-16,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,36.0,,12.0,GB,GBR,66488991.0,40.5,1551,"18.2206,-63.0686",501,46,46,501,501
Liberia,Not Provided,Not Provided-Liberia,2020-03-16,1.0,1,0.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,,,LR,LBR,4818977.0,17.8,1,"6.4281,-9.4295",1,2438,1,1,1
China,Hainan,Hainan-China,2020-03-16,0.0,168,168.0,0.0,6,6.0,JHU,19.1959,109.7453,54.0,55.0,40.0,55.0,CN,CHN,1392730000.0,37.4,81033,"19.1959,109.7453",1793,55,55,1793,1793
Kenya,Not Provided,Not Provided-Kenya,2020-03-16,0.0,3,3.0,0.0,0,0.0,JHU,-0.0236,37.9062,,,,,KE,KEN,51393010.0,19.7,3,"-0.0236,37.9062",4,2439,4,4,4
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,,,AG,ATG,96286.0,31.9,1,"17.0608,-61.7964",4,2440,4,4,4
Canada,Yukon,Yukon-Canada,2020-03-16,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,29.0,,2.0,CA,CAN,37058856.0,42.2,415,"64.2823,-135.0",752,51,51,752,752
Australia,New South Wales,New South Wales-Australia,2020-03-16,37.0,171,134.0,0.0,2,2.0,JHU,-33.8688,151.2093,16.0,39.0,3.0,3.0,AU,AUS,24992369.0,38.7,377,"-33.8688,151.2093",403,51,51,403,403
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-03-16,0.0,38,38.0,0.0,0,0.0,JHU,31.9522,35.2332,11.0,11.0,,,,,,,38,"31.9522,35.2332",12,2441,12,166,164
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-03-16,18.0,77,59.0,0.0,1,1.0,JHU,49.8153,6.1296,7.0,7.0,,,LU,LUX,607728.0,39.3,77,"49.8153,6.1296",17,2442,17,17,17
Australia,Victoria,Victoria-Australia,2020-03-16,14.0,71,57.0,0.0,0,0.0,JHU,-37.8136,144.9631,17.0,39.0,,3.0,AU,AUS,24992369.0,38.7,377,"-37.8136,144.9631",404,51,51,404,404
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,1.5,10.0,,,,,GQ,GNQ,1308974.0,19.8,1,"1.5,10.0",2,2443,2,2,2
Canada,Diamond Princess,Diamond Princess-Canada,2020-03-16,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,29.0,,2.0,CA,CAN,37058856.0,42.2,415,"0.0,0.0",753,51,51,753,753
Maldives,Not Provided,Not Provided-Maldives,2020-03-16,0.0,13,13.0,0.0,0,0.0,JHU,3.2028,73.2207,7.0,7.0,,,MV,MDV,515696.0,28.2,13,"3.2028,73.2207",9,2444,9,9,9
Japan,Not Provided,Not Provided-Japan,2020-03-16,0.0,839,839.0,5.0,27,22.0,JHU,36.0,138.0,49.0,49.0,25.0,25.0,JP,JPN,126529100.0,47.3,839,"36.0,138.0",55,2445,55,55,55
Australia,Tasmania,Tasmania-Australia,2020-03-16,1.0,7,6.0,0.0,0,0.0,JHU,-41.4545,145.9707,4.0,39.0,,3.0,AU,AUS,24992369.0,38.7,377,"-41.4545,145.9707",405,51,51,405,405
China,Tibet,Tibet-China,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,55.0,,55.0,CN,CHN,1392730000.0,37.4,81033,"31.6927,88.0924",1794,55,55,1794,1794
Malaysia,Not Provided,Not Provided-Malaysia,2020-03-16,138.0,566,428.0,0.0,0,0.0,JHU,2.5,112.5,48.0,48.0,8.0,8.0,MY,MYS,31528585.0,28.5,566,"2.5,112.5",52,2446,52,52,52
Australia,South Australia,South Australia-Australia,2020-03-16,9.0,29,20.0,0.0,0,0.0,JHU,-34.9285,138.6007,13.0,39.0,,3.0,AU,AUS,24992369.0,38.7,377,"-34.9285,138.6007",406,51,51,406,406
China,Fujian,Fujian-China,2020-03-16,0.0,296,296.0,0.0,1,1.0,JHU,26.0789,117.9874,54.0,55.0,47.0,55.0,CN,CHN,1392730000.0,37.4,81033,"26.0789,117.9874",1795,55,55,1795,1795
Australia,Queensland,Queensland-Australia,2020-03-16,7.0,68,61.0,0.0,0,0.0,JHU,-28.0167,153.4,39.0,39.0,,3.0,AU,AUS,24992369.0,38.7,377,"-28.0167,153.4",407,51,51,407,407
China,Hebei,Hebei-China,2020-03-16,0.0,318,318.0,0.0,6,6.0,JHU,39.549,116.1306,52.0,55.0,44.0,55.0,CN,CHN,1392730000.0,37.4,81033,"39.549,116.1306",1796,55,55,1796,1796
Jordan,Not Provided,Not Provided-Jordan,2020-03-16,9.0,17,8.0,0.0,0,0.0,JHU,31.24,36.51,2.0,2.0,,,JO,JOR,9956011.0,22.5,17,"31.24,36.51",14,2447,14,14,14
Ecuador,Not Provided,Not Provided-Ecuador,2020-03-16,9.0,37,28.0,0.0,2,2.0,JHU,-1.8312,-78.1834,16.0,16.0,,,EC,ECU,17084357.0,27.7,37,"-1.8312,-78.1834",16,2448,16,16,16
China,Xinjiang,Xinjiang-China,2020-03-16,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,50.0,55.0,,55.0,CN,CHN,1392730000.0,37.4,81033,"41.1129,85.2401",1797,55,55,1797,1797
Canada,Recovered,Recovered-Canada,2020-03-16,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,29.0,,2.0,CA,CAN,37058856.0,42.2,415,"0.0,0.0",754,51,51,754,754
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-03-16,0.0,11,11.0,0.0,0,0.0,JHU,18.7357,-70.1627,9.0,9.0,,,DO,DOM,10627165.0,28.1,11,"18.7357,-70.1627",16,2449,16,16,16
Australia,Northern Territory,Northern Territory-Australia,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,-12.4634,130.8456,,39.0,,3.0,AU,AUS,24992369.0,38.7,377,"-12.4634,130.8456",408,51,51,408,408
Finland,Not Provided,Not Provided-Finland,2020-03-16,33.0,277,244.0,0.0,0,0.0,JHU,64.0,26.0,16.0,16.0,4.0,4.0,FI,FIN,5518050.0,42.5,277,"64.0,26.0",48,2450,48,48,48
Kuwait,Not Provided,Not Provided-Kuwait,2020-03-16,11.0,123,112.0,0.0,0,0.0,JHU,29.5,47.75,21.0,21.0,3.0,3.0,KW,KWT,4137309.0,29.3,123,"29.5,47.75",22,2451,22,22,22
China,Anhui,Anhui-China,2020-03-16,0.0,990,990.0,0.0,6,6.0,JHU,31.8257,117.2264,54.0,55.0,49.0,55.0,CN,CHN,1392730000.0,37.4,81033,"31.8257,117.2264",1798,55,55,1798,1798
Qatar,Not Provided,Not Provided-Qatar,2020-03-16,38.0,439,401.0,0.0,0,0.0,JHU,25.3548,51.1839,14.0,14.0,6.0,6.0,QA,QAT,2781677.0,33.2,439,"25.3548,51.1839",17,2452,17,17,17
Canada,British Columbia,British Columbia-Canada,2020-03-16,30.0,103,73.0,3.0,4,1.0,JHU,49.2827,-123.1207,29.0,29.0,1.0,2.0,CA,CAN,37058856.0,42.2,415,"49.2827,-123.1207",755,51,51,755,755
Romania,Not Provided,Not Provided-Romania,2020-03-16,27.0,158,131.0,0.0,0,0.0,JHU,45.9432,24.9668,12.0,12.0,3.0,3.0,RO,ROU,19473936.0,41.1,158,"45.9432,24.9668",20,2453,20,20,20
India,Not Provided,Not Provided-India,2020-03-16,6.0,119,113.0,0.0,2,2.0,JHU,21.0,78.0,15.0,15.0,3.0,3.0,IN,IND,1352617328.0,28.1,119,"21.0,78.0",47,2454,47,47,47
Russia,Not Provided,Not Provided-Russia,2020-03-16,27.0,90,63.0,0.0,0,0.0,JHU,60.0,90.0,11.0,11.0,,,RU,RUS,144478050.0,39.6,90,"60.0,90.0",46,2455,46,46,46
Canada,Alberta,Alberta-Canada,2020-03-16,17.0,56,39.0,0.0,0,0.0,JHU,53.9333,-116.5765,8.0,29.0,,2.0,CA,CAN,37058856.0,42.2,415,"53.9333,-116.5765",756,51,51,756,756
Greece,Not Provided,Not Provided-Greece,2020-03-16,0.0,331,331.0,0.0,4,4.0,JHU,39.0742,21.8243,16.0,16.0,4.0,4.0,GR,GRC,10727668.0,44.5,331,"39.0742,21.8243",20,2456,20,20,20
China,Jilin,Jilin-China,2020-03-16,0.0,93,93.0,0.0,1,1.0,JHU,43.6661,126.1923,50.0,55.0,,55.0,CN,CHN,1392730000.0,37.4,81033,"43.6661,126.1923",1799,55,55,1799,1799
Rwanda,Not Provided,Not Provided-Rwanda,2020-03-16,4.0,5,1.0,0.0,0,0.0,JHU,-1.9403,29.8739,1.0,1.0,,,RW,RWA,12301939.0,19.0,5,"-1.9403,29.8739",3,2457,3,3,3
Netherlands,Not Provided,Not Provided-Netherlands,2020-03-16,278.0,1413,1135.0,4.0,24,20.0,JHU,52.1326,5.2913,17.0,17.0,11.0,11.0,NL,NLD,17231017.0,42.6,1416,"52.1326,5.2913",91,2458,19,91,91
Canada,Quebec,Quebec-Canada,2020-03-16,26.0,50,24.0,0.0,0,0.0,JHU,52.9399,-73.5491,6.0,29.0,,2.0,CA,CAN,37058856.0,42.2,415,"52.9399,-73.5491",757,51,51,757,757
Ghana,Not Provided,Not Provided-Ghana,2020-03-16,0.0,6,6.0,0.0,0,0.0,JHU,7.9465,-1.0232,2.0,2.0,,,GH,GHA,29767108.0,21.1,6,"7.9465,-1.0232",3,2459,3,3,3
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-03-16,0.0,2,2.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,,,LC,LCA,181889.0,34.8,2,"13.9094,-60.9789",3,2460,3,3,3
Cameroon,Not Provided,Not Provided-Cameroon,2020-03-16,2.0,4,2.0,0.0,0,0.0,JHU,3.8480000000000003,11.5021,,,,,CM,CMR,25216237.0,18.5,4,"3.8480000000000003,11.5021",11,2461,11,11,11
Guatemala,Not Provided,Not Provided-Guatemala,2020-03-16,1.0,2,1.0,1.0,1,0.0,JHU,15.7835,-90.2308,,,,,GT,GTM,17247807.0,22.1,2,"15.7835,-90.2308",3,2462,3,3,3
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,,,VC,VCT,110210.0,33.6,1,"12.9843,-61.2872",3,2463,3,3,3
Germany,Not Provided,Not Provided-Germany,2020-03-16,1477.0,7272,5795.0,6.0,17,11.0,JHU,51.0,9.0,46.0,46.0,16.0,16.0,DE,DEU,82927922.0,47.1,7272,"51.0,9.0",50,2464,50,50,50
San Marino,Not Provided,Not Provided-San Marino,2020-03-16,8.0,109,101.0,2.0,7,5.0,JHU,43.9424,12.4578,15.0,15.0,2.0,2.0,SM,SMR,33785.0,44.4,109,"43.9424,12.4578",19,2465,19,19,19
Cambodia,Not Provided,Not Provided-Cambodia,2020-03-16,0.0,7,7.0,0.0,0,0.0,JHU,11.55,104.9167,4.0,4.0,,,KH,KHM,16249798.0,25.3,7,"11.55,104.9167",50,2466,50,50,50
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-03-16,15.0,118,103.0,0.0,0,0.0,JHU,24.0,45.0,12.0,12.0,3.0,3.0,SA,SAU,33699947.0,27.5,118,"24.0,45.0",15,2467,15,15,15
China,Hubei,Hubei-China,2020-03-16,4.0,67798,67794.0,14.0,3099,3085.0,JHU,30.9756,112.2707,55.0,55.0,55.0,55.0,CN,CHN,1392730000.0,37.4,81033,"30.9756,112.2707",1800,55,55,1800,1800
Indonesia,Not Provided,Not Provided-Indonesia,2020-03-16,17.0,134,117.0,0.0,5,5.0,JHU,-0.7893,113.9213,9.0,9.0,2.0,2.0,ID,IDN,267663435.0,30.2,134,"-0.7893,113.9213",15,2468,15,15,15
Georgia,Not Provided,Not Provided-Georgia,2020-03-16,0.0,33,33.0,0.0,0,0.0,JHU,42.3154,43.3569,9.0,9.0,,,GE,GEO,3731000.0,38.1,33,"42.3154,43.3569",20,2469,20,20,20
China,Liaoning,Liaoning-China,2020-03-16,0.0,125,125.0,0.0,1,1.0,JHU,41.2956,122.6085,52.0,55.0,38.0,55.0,CN,CHN,1392730000.0,37.4,81033,"41.2956,122.6085",1801,55,55,1801,1801
Senegal,Not Provided,Not Provided-Senegal,2020-03-16,0.0,24,24.0,0.0,0,0.0,JHU,14.4974,-14.4524,4.0,4.0,,,SN,SEN,15854360.0,18.8,24,"14.4974,-14.4524",15,2470,15,15,15
Netherlands,Curacao,Curacao-Netherlands,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,12.1696,-68.99,,17.0,,11.0,NL,NLD,17231017.0,42.6,1416,"12.1696,-68.99",92,19,19,92,92
Serbia,Not Provided,Not Provided-Serbia,2020-03-16,7.0,55,48.0,0.0,0,0.0,JHU,44.0165,21.0059,7.0,7.0,,,RS,SRB,6982084.0,42.6,55,"44.0165,21.0059",11,2471,11,11,11
Canada,Saskatchewan,Saskatchewan-Canada,2020-03-16,5.0,7,2.0,0.0,0,0.0,JHU,52.9399,-106.4509,1.0,29.0,,2.0,CA,CAN,37058856.0,42.2,415,"52.9399,-106.4509",758,51,51,758,758
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-03-16,0.0,0,0.0,0.0,0,0.0,JHU,18.0425,-63.0548,,17.0,,11.0,NL,NLD,17231017.0,42.6,1416,"18.0425,-63.0548",93,19,19,93,93
Seychelles,Not Provided,Not Provided-Seychelles,2020-03-16,1.0,3,2.0,0.0,0,0.0,JHU,-4.6796,55.492,,,,,SC,SYC,96762.0,35.4,3,"-4.6796,55.492",3,2472,3,3,3
New Zealand,Not Provided,Not Provided-New Zealand,2020-03-16,0.0,8,8.0,0.0,0,0.0,JHU,-40.9006,174.886,10.0,10.0,,,NZ,NZL,4885500.0,37.9,8,"-40.9006,174.886",18,2473,18,18,18
China,Jiangxi,Jiangxi-China,2020-03-16,0.0,935,935.0,0.0,1,1.0,JHU,27.614,115.7221,54.0,55.0,49.0,55.0,CN,CHN,1392730000.0,37.4,81033,"27.614,115.7221",1802,55,55,1802,1802
Canada,Nova Scotia,Nova Scotia-Canada,2020-03-16,5.0,5,0.0,0.0,0,0.0,JHU,44.681999999999995,-63.7443,1.0,29.0,,2.0,CA,CAN,37058856.0,42.2,415,"44.681999999999995,-63.7443",759,51,51,759,759
Norway,Not Provided,Not Provided-Norway,2020-03-16,112.0,1333,1221.0,0.0,3,3.0,JHU,60.472,8.4689,18.0,18.0,11.0,11.0,NO,NOR,5314336.0,39.2,1333,"60.472,8.4689",20,2474,20,20,20
Honduras,Not Provided,Not Provided-Honduras,2020-03-16,3.0,6,3.0,0.0,0,0.0,JHU,15.2,-86.2419,1.0,1.0,,,HN,HND,9587522.0,23.0,6,"15.2,-86.2419",6,2475,6,6,6
China,Inner Mongolia,Inner Mongolia-China,2020-03-16,0.0,75,75.0,0.0,1,1.0,JHU,44.0935,113.9448,52.0,55.0,,55.0,CN,CHN,1392730000.0,37.4,81033,"44.0935,113.9448",1803,55,55,1803,1803
Oman,Not Provided,Not Provided-Oman,2020-03-16,0.0,22,22.0,0.0,0,0.0,JHU,21.0,57.0,17.0,17.0,,,OM,OMN,4829483.0,25.6,22,"21.0,57.0",22,2476,22,22,22
Nigeria,Not Provided,Not Provided-Nigeria,2020-03-16,0.0,2,2.0,0.0,0,0.0,JHU,9.082,8.6753,,,,,NG,NGA,195874740.0,18.4,2,"9.082,8.6753",18,2477,18,18,18
Hungary,Not Provided,Not Provided-Hungary,2020-03-16,7.0,39,32.0,0.0,1,1.0,JHU,47.1625,19.5033,9.0,9.0,,,HU,HUN,9768785.0,42.3,39,"47.1625,19.5033",13,2478,13,13,13
Canada,Ontario,Ontario-Canada,2020-03-16,73.0,177,104.0,0.0,0,0.0,JHU,51.2538,-85.3232,19.0,29.0,2.0,2.0,CA,CAN,37058856.0,42.2,415,"51.2538,-85.3232",760,51,51,760,760
Holy See,Not Provided,Not Provided-Holy See,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,41.9029,12.4534,,,,,VA,VAT,,,1,"41.9029,12.4534",11,2479,11,11,11
Pakistan,Not Provided,Not Provided-Pakistan,2020-03-16,83.0,136,53.0,0.0,0,0.0,JHU,30.3753,69.3451,14.0,14.0,1.0,1.0,PK,PAK,212215030.0,23.8,136,"30.3753,69.3451",20,2480,20,20,20
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,53.1355,-57.6604,,29.0,,2.0,CA,CAN,37058856.0,42.2,415,"53.1355,-57.6604",761,51,51,761,761
Panama,Not Provided,Not Provided-Panama,2020-03-16,12.0,55,43.0,0.0,1,1.0,JHU,8.538,-80.7821,6.0,6.0,,,PA,PAN,4176873.0,29.2,55,"8.538,-80.7821",7,2481,7,7,7
Portugal,Not Provided,Not Provided-Portugal,2020-03-16,86.0,331,245.0,0.0,0,0.0,JHU,39.3999,-8.2245,13.0,13.0,4.0,4.0,PT,PRT,10281762.0,42.2,331,"39.3999,-8.2245",15,2482,15,15,15
China,Jiangsu,Jiangsu-China,2020-03-16,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,54.0,55.0,47.0,55.0,CN,CHN,1392730000.0,37.4,81033,"32.9711,119.455",1804,55,55,1804,1804
Paraguay,Not Provided,Not Provided-Paraguay,2020-03-16,2.0,8,6.0,0.0,0,0.0,JHU,-23.4425,-58.4438,6.0,6.0,,,PY,PRY,6956071.0,28.2,8,"-23.4425,-58.4438",9,2483,9,9,9
China,Hunan,Hunan-China,2020-03-16,0.0,1018,1018.0,0.0,4,4.0,JHU,27.6104,111.7088,54.0,55.0,50.0,55.0,CN,CHN,1392730000.0,37.4,81033,"27.6104,111.7088",1805,55,55,1805,1805
Iceland,Not Provided,Not Provided-Iceland,2020-03-16,9.0,180,171.0,-5.0,0,5.0,JHU,64.9631,-19.0208,15.0,15.0,5.0,5.0,IS,ISL,353574.0,36.5,180,"64.9631,-19.0208",18,2484,18,18,18
Guyana,Not Provided,Not Provided-Guyana,2020-03-16,0.0,4,4.0,0.0,1,1.0,JHU,5.0,-58.75,,,,,GY,GUY,779004.0,26.2,4,"5.0,-58.75",5,2485,5,5,5
Peru,Not Provided,Not Provided-Peru,2020-03-16,43.0,86,43.0,0.0,0,0.0,JHU,-9.19,-75.0152,9.0,9.0,,,PE,PER,31989256.0,28.0,86,"-9.19,-75.0152",11,2486,11,11,11
Canada,Manitoba,Manitoba-Canada,2020-03-16,3.0,7,4.0,0.0,0,0.0,JHU,53.7609,-98.8139,1.0,29.0,,2.0,CA,CAN,37058856.0,42.2,415,"53.7609,-98.8139",762,51,51,762,762
Philippines,Not Provided,Not Provided-Philippines,2020-03-16,2.0,142,140.0,1.0,12,11.0,JHU,13.0,122.0,11.0,11.0,3.0,3.0,PH,PHL,106651922.0,23.5,142,"13.0,122.0",47,2487,47,47,47
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,46.5107,-63.4168,,29.0,,2.0,CA,CAN,37058856.0,42.2,415,"46.5107,-63.4168",763,51,51,763,763
Poland,Not Provided,Not Provided-Poland,2020-03-16,58.0,177,119.0,1.0,4,3.0,JHU,51.9194,19.1451,11.0,11.0,3.0,3.0,PL,POL,37978548.0,40.7,177,"51.9194,19.1451",13,2488,13,13,13
Canada,Grand Princess,Grand Princess-Canada,2020-03-16,0.0,2,2.0,0.0,0,0.0,JHU,37.6489,-122.6655,,29.0,,2.0,CA,CAN,37058856.0,42.2,415,"37.6489,-122.6655",764,51,51,764,764
Guinea,Not Provided,Not Provided-Guinea,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,,,GN,GIN,12414318.0,18.9,1,"9.9456,-9.6966",4,2489,4,4,4
Canada,New Brunswick,New Brunswick-Canada,2020-03-16,4.0,6,2.0,0.0,0,0.0,JHU,46.5653,-66.4619,1.0,29.0,,2.0,CA,CAN,37058856.0,42.2,415,"46.5653,-66.4619",765,51,51,765,765
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-03-16,12.0,15,3.0,0.0,0,0.0,JHU,12.2383,-1.5616,1.0,1.0,,,BF,BFA,19751535.0,17.3,15,"12.2383,-1.5616",7,2490,7,7,7
Singapore,Not Provided,Not Provided-Singapore,2020-03-16,17.0,243,226.0,0.0,0,0.0,JHU,1.2833,103.8333,50.0,50.0,17.0,17.0,SG,SGP,5638676.0,34.6,243,"1.2833,103.8333",54,2491,54,54,54
Netherlands,Aruba,Aruba-Netherlands,2020-03-16,0.0,2,2.0,0.0,0,0.0,JHU,12.5186,-70.0358,,17.0,,11.0,NL,NLD,17231017.0,42.6,1416,"12.5186,-70.0358",94,19,19,94,94
France,New Caledonia,New Caledonia-France,2020-03-16,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,48.0,,17.0,FR,FRA,66987244.0,41.4,6683,"-20.9043,165.618",573,53,53,573,573
China,Shaanxi,Shaanxi-China,2020-03-16,0.0,245,245.0,0.0,2,2.0,JHU,35.1917,108.8701,53.0,55.0,45.0,55.0,CN,CHN,1392730000.0,37.4,81033,"35.1917,108.8701",1806,55,55,1806,1806
Thailand,Not Provided,Not Provided-Thailand,2020-03-16,33.0,147,114.0,0.0,1,1.0,JHU,15.0,101.0,53.0,53.0,2.0,2.0,TH,THA,69428524.0,37.7,147,"15.0,101.0",55,2492,55,55,55
Ireland,Not Provided,Not Provided-Ireland,2020-03-16,40.0,169,129.0,0.0,2,2.0,JHU,53.1424,-7.6921,13.0,13.0,3.0,3.0,IE,IRL,4853506.0,36.8,169,"53.1424,-7.6921",17,2493,17,17,17
Benin,Not Provided,Not Provided-Benin,2020-03-16,1.0,1,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,,,BJ,BEN,11485048.0,18.2,1,"9.3077,2.3158",1,2494,1,1,1
Togo,Not Provided,Not Provided-Togo,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,8.6195,0.8248,,,,,TG,TGO,7889094.0,19.8,1,"8.6195,0.8248",11,2495,11,11,11
France,Mayotte,Mayotte-France,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,-12.8275,45.1662,,48.0,,17.0,FR,FRA,66987244.0,41.4,6683,"-12.8275,45.1662",574,53,53,574,574
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-03-16,2.0,4,2.0,0.0,0,0.0,JHU,10.6918,-61.2225,,,,,TT,TTO,1389858.0,36.0,4,"10.6918,-61.2225",3,2496,3,3,3
Mongolia,Not Provided,Not Provided-Mongolia,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,46.8625,103.8467,,,,,MN,MNG,3170208.0,28.3,1,"46.8625,103.8467",7,2497,7,7,7
Tunisia,Not Provided,Not Provided-Tunisia,2020-03-16,2.0,20,18.0,0.0,0,0.0,JHU,34.0,9.0,7.0,7.0,,,TN,TUN,11565204.0,31.6,20,"34.0,9.0",13,2498,13,13,13
Belgium,Not Provided,Not Provided-Belgium,2020-03-16,172.0,1058,886.0,1.0,5,4.0,JHU,50.8333,4.0,15.0,15.0,11.0,11.0,BE,BEL,11422068.0,41.4,1058,"50.8333,4.0",42,2499,42,42,42
Chile,Not Provided,Not Provided-Chile,2020-03-16,81.0,155,74.0,0.0,0,0.0,JHU,-35.6751,-71.543,9.0,9.0,1.0,1.0,CL,CHL,18729160.0,34.4,155,"-35.6751,-71.543",14,2500,14,14,14
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-03-16,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,36.0,,12.0,GB,GBR,66488991.0,40.5,1551,"18.4207,-64.64",502,46,46,502,502
Tanzania,Not Provided,Not Provided-Tanzania,2020-03-16,1.0,1,0.0,0.0,0,0.0,JHU,-6.369,34.8888,,,,,TZ,TZA,56318348.0,17.7,1,"-6.369,34.8888",1,2501,1,1,1
China,Shandong,Shandong-China,2020-03-16,0.0,760,760.0,0.0,7,7.0,JHU,36.3427,118.1498,54.0,55.0,48.0,55.0,CN,CHN,1392730000.0,37.4,81033,"36.3427,118.1498",1807,55,55,1807,1807
Monaco,Not Provided,Not Provided-Monaco,2020-03-16,5.0,7,2.0,0.0,0,0.0,JHU,43.7333,7.4167,1.0,1.0,,,MC,MCO,38682.0,53.1,7,"43.7333,7.4167",17,2502,17,17,17
Belarus,Not Provided,Not Provided-Belarus,2020-03-16,9.0,36,27.0,0.0,0,0.0,JHU,53.7098,27.9534,13.0,13.0,,,BY,BLR,9485386.0,40.0,36,"53.7098,27.9534",18,2503,18,18,18
France,French Polynesia,French Polynesia-France,2020-03-16,0.0,3,3.0,0.0,0,0.0,JHU,-17.6797,149.4068,,48.0,,17.0,FR,FRA,66987244.0,41.4,6683,"-17.6797,149.4068",575,53,53,575,575
Ukraine,Not Provided,Not Provided-Ukraine,2020-03-16,4.0,7,3.0,0.0,1,1.0,JHU,48.3794,31.1656,1.0,1.0,,,UA,UKR,44622516.0,40.6,7,"48.3794,31.1656",14,2504,14,14,14
China,Henan,Henan-China,2020-03-16,0.0,1273,1273.0,0.0,22,22.0,JHU,33.882,113.61399999999999,55.0,55.0,50.0,55.0,CN,CHN,1392730000.0,37.4,81033,"33.882,113.61399999999999",1808,55,55,1808,1808
Israel,Not Provided,Not Provided-Israel,2020-03-16,5.0,218,213.0,0.0,0,0.0,JHU,31.0,35.0,17.0,17.0,5.0,5.0,IL,ISR,8883800.0,29.9,218,"31.0,35.0",25,2505,25,25,25
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-03-16,0.0,98,98.0,0.0,0,0.0,JHU,24.0,54.0,44.0,44.0,,,AE,ARE,9630959.0,30.3,98,"24.0,54.0",48,2506,48,48,48
France,French Guiana,French Guiana-France,2020-03-16,4.0,11,7.0,0.0,0,0.0,JHU,3.9339,-53.1258,10.0,48.0,,17.0,FR,FRA,66987244.0,41.4,6683,"3.9339,-53.1258",576,53,53,576,576
Moldova,Not Provided,Not Provided-Moldova,2020-03-16,0.0,23,23.0,0.0,0,0.0,JHU,47.4116,28.3699,4.0,4.0,,,MD,MDA,3545883.0,36.7,23,"47.4116,28.3699",9,2507,9,9,9
China,Shanghai,Shanghai-China,2020-03-16,2.0,355,353.0,0.0,3,3.0,JHU,31.201999999999998,121.4491,55.0,55.0,47.0,55.0,CN,CHN,1392730000.0,37.4,81033,"31.201999999999998,121.4491",1809,55,55,1809,1809
