country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Bahamas,Not Provided,Not Provided-Bahamas,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,,,BS,BHS,385640.0,32.0,0,"25.0343,-77.3963",53,9603,53,53,53
Jamaica,Not Provided,Not Provided-Jamaica,2020-03-14,0.0,8,8.0,0.0,0,0.0,JHU,18.1096,-77.2975,2.0,2.0,,,JM,JAM,2934855.0,26.0,8,"18.1096,-77.2975",53,9604,53,53,53
Kosovo,Not Provided,Not Provided-Kosovo,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,,,RS,SRB,6982084.0,42.6,0,"42.602636,20.902977",53,9605,53,106,106
Grenada,Not Provided,Not Provided-Grenada,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.679,,,,,GD,GRD,111454.0,31.5,0,"12.1165,-61.679",53,9606,53,53,53
El Salvador,Not Provided,Not Provided-El Salvador,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,,,SV,SLV,6420744.0,27.1,0,"13.7942,-88.8965",53,9607,53,53,53
Honduras,Not Provided,Not Provided-Honduras,2020-03-14,0.0,2,2.0,0.0,0,0.0,JHU,15.2,-86.2419,,,,,HN,HND,9587522.0,23.0,2,"15.2,-86.2419",53,9608,53,53,53
Holy See,Not Provided,Not Provided-Holy See,2020-03-14,0.0,1,1.0,0.0,0,0.0,JHU,41.9029,12.4534,,,,,VA,VAT,,,1,"41.9029,12.4534",53,9609,53,53,53
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,34.0,,10.0,GB,GBR,66488991.0,40.5,1144,"21.69400000000001,-71.7979",580,53,53,580,580
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-03-14,4.0,11,7.0,0.0,0,0.0,JHU,33.0,65.0,5.0,5.0,,,AF,AFG,37172386.0,18.9,11,"33.0,65.0",53,9610,53,53,53
China,Shandong,Shandong-China,2020-03-14,0.0,760,760.0,0.0,7,7.0,JHU,36.3427,118.1498,52.0,53.0,46.0,53.0,CN,CHN,1392730000.0,37.4,80977,"36.3427,118.1498",1740,53,53,1740,1740
Australia,New South Wales,New South Wales-Australia,2020-03-14,20.0,112,92.0,0.0,2,2.0,JHU,-33.8688,151.2093,14.0,37.0,1.0,1.0,AU,AUS,24992369.0,38.7,250,"-33.8688,151.2093",424,53,53,424,424
Paraguay,Not Provided,Not Provided-Paraguay,2020-03-14,0.0,6,6.0,0.0,0,0.0,JHU,-23.4425,-58.4438,4.0,4.0,,,PY,PRY,6956071.0,28.2,6,"-23.4425,-58.4438",53,9611,53,53,53
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,,,CF,CAF,4666377.0,19.7,0,"6.6111,20.9394",53,9612,53,53,53
Suriname,Not Provided,Not Provided-Suriname,2020-03-14,1.0,1,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,,,SR,SUR,575991.0,29.8,1,"3.9193,-56.0278",53,9613,53,53,53
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-03-14,3.0,4,1.0,0.0,0,0.0,JHU,47.14,9.55,,,,,LI,LIE,37910.0,43.2,4,"47.14,9.55",53,9614,53,53,53
Guinea-Bissau,Not Provided,Not Provided-Guinea-Bissau,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,,,GW,GNB,1874309.0,20.1,0,"11.8037,-15.1804",53,9615,53,53,53
Greece,Not Provided,Not Provided-Greece,2020-03-14,38.0,228,190.0,2.0,3,1.0,JHU,39.0742,21.8243,14.0,14.0,2.0,2.0,GR,GRC,10727668.0,44.5,228,"39.0742,21.8243",53,9616,53,53,53
Eswatini,Not Provided,Not Provided-Eswatini,2020-03-14,1.0,1,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,,,SZ,SWZ,1136191.0,,1,"-26.5225,31.4659",53,9617,53,53,53
Liberia,Not Provided,Not Provided-Liberia,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,,,LR,LBR,4818977.0,17.8,0,"6.4281,-9.4295",53,9618,53,53,53
Italy,Not Provided,Not Provided-Italy,2020-03-14,3497.0,21157,17660.0,175.0,1441,1266.0,JHU,43.0,12.0,23.0,23.0,21.0,21.0,IT,ITA,60431283.0,45.5,21157,"43.0,12.0",53,9619,53,53,53
Croatia,Not Provided,Not Provided-Croatia,2020-03-14,6.0,38,32.0,0.0,0,0.0,JHU,45.1,15.2,16.0,16.0,,,HR,HRV,4089400.0,43.0,38,"45.1,15.2",53,9620,53,53,53
Israel,Not Provided,Not Provided-Israel,2020-03-14,29.0,155,126.0,0.0,0,0.0,JHU,31.0,35.0,15.0,15.0,3.0,3.0,IL,ISR,8883800.0,29.9,155,"31.0,35.0",53,9621,53,53,53
San Marino,Not Provided,Not Provided-San Marino,2020-03-14,0.0,80,80.0,0.0,5,5.0,JHU,43.9424,12.4578,13.0,13.0,,,SM,SMR,33785.0,44.4,80,"43.9424,12.4578",53,9622,53,53,53
China,Hong Kong,Hong Kong-China,2020-03-14,6.0,140,134.0,0.0,4,4.0,JHU,22.3,114.2,50.0,53.0,13.0,53.0,CN,CHN,1392730000.0,37.4,80977,"22.3,114.2",1741,53,53,1741,1741
China,Xinjiang,Xinjiang-China,2020-03-14,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,48.0,53.0,,53.0,CN,CHN,1392730000.0,37.4,80977,"41.1129,85.2401",1742,53,53,1742,1742
France,French Polynesia,French Polynesia-France,2020-03-14,0.0,3,3.0,0.0,0,0.0,JHU,-17.6797,149.4068,,46.0,,15.0,FR,FRA,66987244.0,41.4,4496,"-17.6797,149.4068",582,53,53,582,582
Bolivia,Not Provided,Not Provided-Bolivia,2020-03-14,7.0,10,3.0,0.0,0,0.0,JHU,-16.2902,-63.5887,1.0,1.0,,,BO,BOL,11353142.0,24.3,10,"-16.2902,-63.5887",53,9623,53,53,53
Sao Tome and Principe,Not Provided,Not Provided-Sao Tome and Principe,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,0.18636,6.613081,,,,,ST,STP,211028.0,18.4,0,"0.18636,6.613081",53,9624,53,53,53
Sudan,Not Provided,Not Provided-Sudan,2020-03-14,0.0,1,1.0,0.0,1,1.0,JHU,12.8628,30.2176,,,,,SD,SDN,41801533.0,19.9,1,"12.8628,30.2176",53,9625,53,53,53
China,Jiangsu,Jiangsu-China,2020-03-14,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,52.0,53.0,45.0,53.0,CN,CHN,1392730000.0,37.4,80977,"32.9711,119.455",1743,53,53,1743,1743
China,Shanxi,Shanxi-China,2020-03-14,0.0,133,133.0,0.0,0,0.0,JHU,37.5777,112.2922,50.0,53.0,37.0,53.0,CN,CHN,1392730000.0,37.4,80977,"37.5777,112.2922",1744,53,53,1744,1744
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,34.0,,10.0,GB,GBR,66488991.0,40.5,1144,"32.3078,-64.7505",581,53,53,581,581
Yemen,Not Provided,Not Provided-Yemen,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,15.552727,48.516388,,,,,YE,YEM,28498687.0,19.5,0,"15.552727,48.516388",53,9626,53,53,53
Seychelles,Not Provided,Not Provided-Seychelles,2020-03-14,2.0,2,0.0,0.0,0,0.0,JHU,-4.6796,55.492,,,,,SC,SYC,96762.0,35.4,2,"-4.6796,55.492",53,9627,53,53,53
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-03-14,0.0,1,1.0,0.0,0,0.0,JHU,9.145,40.4897,,,,,ET,ETH,109224559.0,17.9,1,"9.145,40.4897",53,9628,53,53,53
China,Fujian,Fujian-China,2020-03-14,0.0,296,296.0,0.0,1,1.0,JHU,26.0789,117.9874,52.0,53.0,45.0,53.0,CN,CHN,1392730000.0,37.4,80977,"26.0789,117.9874",1745,53,53,1745,1745
China,Guangxi,Guangxi-China,2020-03-14,0.0,252,252.0,0.0,2,2.0,JHU,23.8298,108.7881,52.0,53.0,43.0,53.0,CN,CHN,1392730000.0,37.4,80977,"23.8298,108.7881",1746,53,53,1746,1746
France,New Caledonia,New Caledonia-France,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,46.0,,15.0,FR,FRA,66987244.0,41.4,4496,"-20.9043,165.618",583,53,53,583,583
China,Jiangxi,Jiangxi-China,2020-03-14,0.0,935,935.0,0.0,1,1.0,JHU,27.614,115.7221,52.0,53.0,47.0,53.0,CN,CHN,1392730000.0,37.4,80977,"27.614,115.7221",1747,53,53,1747,1747
China,Heilongjiang,Heilongjiang-China,2020-03-14,0.0,482,482.0,0.0,13,13.0,JHU,47.862,127.7615,50.0,53.0,41.0,53.0,CN,CHN,1392730000.0,37.4,80977,"47.862,127.7615",1748,53,53,1748,1748
Oman,Not Provided,Not Provided-Oman,2020-03-14,0.0,19,19.0,0.0,0,0.0,JHU,21.0,57.0,15.0,15.0,,,OM,OMN,4829483.0,25.6,19,"21.0,57.0",53,9629,53,53,53
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-03-14,342.0,1140,798.0,13.0,21,8.0,JHU,55.3781,-3.4360000000000004,34.0,34.0,10.0,10.0,GB,GBR,66488991.0,40.5,1144,"55.3781,-3.4360000000000004",582,9630,53,582,582
Togo,Not Provided,Not Provided-Togo,2020-03-14,0.0,1,1.0,0.0,0,0.0,JHU,8.6195,0.8248,,,,,TG,TGO,7889094.0,19.8,1,"8.6195,0.8248",53,9631,53,53,53
Venezuela,Not Provided,Not Provided-Venezuela,2020-03-14,2.0,2,0.0,0.0,0,0.0,JHU,6.4238,-66.5897,,,,,VE,VEN,28870195.0,28.3,2,"6.4238,-66.5897",53,9632,53,53,53
Canada,Recovered,Recovered-Canada,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,27.0,,,CA,CAN,37058856.0,42.2,198,"0.0,0.0",792,53,53,792,792
Belgium,Not Provided,Not Provided-Belgium,2020-03-14,130.0,689,559.0,1.0,4,3.0,JHU,50.8333,4.0,13.0,13.0,9.0,9.0,BE,BEL,11422068.0,41.4,689,"50.8333,4.0",53,9633,53,53,53
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-03-14,4.0,10,6.0,0.0,0,0.0,JHU,7.0,81.0,2.0,2.0,,,LK,LKA,21670000.0,32.8,10,"7.0,81.0",53,9634,53,53,53
Netherlands,Curacao,Curacao-Netherlands,2020-03-14,1.0,1,0.0,0.0,0,0.0,JHU,12.1696,-68.99,,15.0,,9.0,NL,NLD,17231017.0,42.6,962,"12.1696,-68.99",264,53,53,264,264
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-03-14,1.0,1,0.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,,,LC,LCA,181889.0,34.8,1,"13.9094,-60.9789",53,9635,53,53,53
Uganda,Not Provided,Not Provided-Uganda,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,,,UG,UGA,42723139.0,15.8,0,"1.0,32.0",53,9636,53,53,53
Algeria,Not Provided,Not Provided-Algeria,2020-03-14,11.0,37,26.0,1.0,3,2.0,JHU,28.0339,1.6596,12.0,12.0,,,DZ,DZA,42228429.0,28.1,37,"28.0339,1.6596",53,9637,53,53,53
Lebanon,Not Provided,Not Provided-Lebanon,2020-03-14,16.0,93,77.0,0.0,3,3.0,JHU,33.8547,35.8623,14.0,14.0,,,LB,LBN,6848925.0,30.5,93,"33.8547,35.8623",53,9638,53,53,53
Denmark,Not Provided,Not Provided-Denmark,2020-03-14,26.0,827,801.0,1.0,1,0.0,JHU,56.2639,9.5018,12.0,12.0,5.0,5.0,DK,DNK,5797446.0,42.2,836,"56.2639,9.5018",159,9639,53,159,159
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-03-14,18.0,41,23.0,1.0,2,1.0,JHU,42.7339,25.4858,4.0,4.0,,,BG,BGR,7024216.0,42.7,41,"42.7339,25.4858",53,9640,53,53,53
Canada,Saskatchewan,Saskatchewan-Canada,2020-03-14,0.0,2,2.0,0.0,0,0.0,JHU,52.9399,-106.4509,,27.0,,,CA,CAN,37058856.0,42.2,198,"52.9399,-106.4509",793,53,53,793,793
Netherlands,Aruba,Aruba-Netherlands,2020-03-14,0.0,2,2.0,0.0,0,0.0,JHU,12.5186,-70.0358,,15.0,,9.0,NL,NLD,17231017.0,42.6,962,"12.5186,-70.0358",265,53,53,265,265
Austria,Not Provided,Not Provided-Austria,2020-03-14,151.0,655,504.0,0.0,1,1.0,JHU,47.5162,14.5501,15.0,15.0,7.0,7.0,AT,AUT,8847037.0,44.0,655,"47.5162,14.5501",53,9641,53,53,53
Malawi,Not Provided,Not Provided-Malawi,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,,,MW,MWI,18143315.0,16.5,0,"-13.254307999999998,34.301525",53,9642,53,53,53
Canada,New Brunswick,New Brunswick-Canada,2020-03-14,0.0,1,1.0,0.0,0,0.0,JHU,46.5653,-66.4619,,27.0,,,CA,CAN,37058856.0,42.2,198,"46.5653,-66.4619",794,53,53,794,794
China,Guizhou,Guizhou-China,2020-03-14,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,49.0,53.0,34.0,53.0,CN,CHN,1392730000.0,37.4,80977,"26.8154,106.8748",1749,53,53,1749,1749
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-03-14,0.0,706,706.0,0.0,7,7.0,JHU,0.0,0.0,37.0,37.0,34.0,34.0,,,,,706,"0.0,0.0",53,9643,53,530,477
Zambia,Not Provided,Not Provided-Zambia,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,-15.4167,28.2833,,,,,ZM,ZMB,17351822.0,16.8,0,"-15.4167,28.2833",53,9644,53,53,53
Peru,Not Provided,Not Provided-Peru,2020-03-14,10.0,38,28.0,0.0,0,0.0,JHU,-9.19,-75.0152,7.0,7.0,,,PE,PER,31989256.0,28.0,38,"-9.19,-75.0152",53,9645,53,53,53
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,34.0,,10.0,GB,GBR,66488991.0,40.5,1144,"54.2361,-4.5481",583,53,53,583,583
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-03-14,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,27.0,,,CA,CAN,37058856.0,42.2,198,"53.1355,-57.6604",795,53,53,795,795
Nigeria,Not Provided,Not Provided-Nigeria,2020-03-14,0.0,2,2.0,0.0,0,0.0,JHU,9.082,8.6753,,,,,NG,NGA,195874740.0,18.4,2,"9.082,8.6753",53,9646,53,106,106
China,Shanghai,Shanghai-China,2020-03-15,0.0,353,353.0,0.0,3,3.0,JHU,31.202,121.4491,54.0,54.0,46.0,54.0,CN,CHN,1392730000.0,37.4,81003,"31.202,121.4491",1750,54,54,1750,1750
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,,,AG,ATG,96286.0,31.9,1,"17.0608,-61.7964",54,9647,54,54,54
Canada,British Columbia,British Columbia-Canada,2020-03-15,9.0,73,64.0,0.0,1,1.0,JHU,49.2827,-123.1207,28.0,28.0,,1.0,CA,CAN,37058856.0,42.2,252,"49.2827,-123.1207",796,54,54,796,796
Turkey,Not Provided,Not Provided-Turkey,2020-03-15,1.0,6,5.0,0.0,0,0.0,JHU,38.9637,35.2433,3.0,3.0,,,TR,TUR,82319724.0,30.9,6,"38.9637,35.2433",54,9648,54,54,54
Georgia,Not Provided,Not Provided-Georgia,2020-03-15,3.0,33,30.0,0.0,0,0.0,JHU,42.3154,43.3569,8.0,8.0,,,GE,GEO,3731000.0,38.1,33,"42.3154,43.3569",54,9649,54,54,54
Denmark,Greenland,Greenland-Denmark,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,71.7069,-42.6043,,13.0,,6.0,DK,DNK,5797446.0,42.2,875,"71.7069,-42.6043",160,54,54,160,160
Western Sahara,Not Provided,Not Provided-Western Sahara,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,,,EH,ESH,,21.1,0,"24.2155,-12.8858",54,9650,54,54,54
Malta,Not Provided,Not Provided-Malta,2020-03-15,3.0,21,18.0,0.0,0,0.0,JHU,35.9375,14.3754,6.0,6.0,,,MT,MLT,483530.0,41.8,21,"35.9375,14.3754",54,9651,54,54,54
Australia,Victoria,Victoria-Australia,2020-03-15,8.0,57,49.0,0.0,0,0.0,JHU,-37.8136,144.9631,16.0,38.0,,2.0,AU,AUS,24992369.0,38.7,297,"-37.8136,144.9631",425,54,54,425,425
San Marino,Not Provided,Not Provided-San Marino,2020-03-15,21.0,101,80.0,0.0,5,5.0,JHU,43.9424,12.4578,14.0,14.0,1.0,1.0,SM,SMR,33785.0,44.4,101,"43.9424,12.4578",54,9652,54,54,54
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,,,NI,NIC,6465513.0,25.7,0,"12.8654,-85.2072",54,9653,54,54,54
Togo,Not Provided,Not Provided-Togo,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,8.6195,0.8248,,,,,TG,TGO,7889094.0,19.8,1,"8.6195,0.8248",54,9654,54,54,54
Uganda,Not Provided,Not Provided-Uganda,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,,,UG,UGA,42723139.0,15.8,0,"1.0,32.0",54,9655,54,54,54
China,Henan,Henan-China,2020-03-15,0.0,1273,1273.0,0.0,22,22.0,JHU,33.882,113.614,54.0,54.0,49.0,54.0,CN,CHN,1392730000.0,37.4,81003,"33.882,113.614",1751,54,54,1751,1751
China,Hebei,Hebei-China,2020-03-15,0.0,318,318.0,0.0,6,6.0,JHU,39.549,116.1306,51.0,54.0,43.0,54.0,CN,CHN,1392730000.0,37.4,81003,"39.549,116.1306",1752,54,54,1752,1752
Bhutan,Not Provided,Not Provided-Bhutan,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,1,"27.5142,90.4336",54,9656,54,54,54
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-03-15,1.0,1,0.0,0.0,0,0.0,JHU,1.5,10.0,,,,,GQ,GNQ,1308974.0,19.8,1,"1.5,10.0",54,9657,54,54,54
Honduras,Not Provided,Not Provided-Honduras,2020-03-15,1.0,3,2.0,0.0,0,0.0,JHU,15.2,-86.2419,,,,,HN,HND,9587522.0,23.0,3,"15.2,-86.2419",54,9658,54,54,54
Guyana,Not Provided,Not Provided-Guyana,2020-03-15,3.0,4,1.0,0.0,1,1.0,JHU,5.0,-58.75,,,,,GY,GUY,779004.0,26.2,4,"5.0,-58.75",54,9659,54,54,54
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-03-15,2.0,5,3.0,0.0,0,0.0,JHU,23.685,90.3563,1.0,1.0,,,BD,BGD,161356039.0,26.7,5,"23.685,90.3563",54,9660,54,54,54
China,Shandong,Shandong-China,2020-03-15,0.0,760,760.0,0.0,7,7.0,JHU,36.3427,118.1498,53.0,54.0,47.0,54.0,CN,CHN,1392730000.0,37.4,81003,"36.3427,118.1498",1753,54,54,1753,1753
Australia,Western Australia,Western Australia-Australia,2020-03-15,0.0,17,17.0,0.0,1,1.0,JHU,-31.9505,115.8605,6.0,38.0,,2.0,AU,AUS,24992369.0,38.7,297,"-31.9505,115.8605",426,54,54,426,426
Cambodia,Not Provided,Not Provided-Cambodia,2020-03-15,0.0,7,7.0,0.0,0,0.0,JHU,11.55,104.9167,3.0,3.0,,,KH,KHM,16249798.0,25.3,7,"11.55,104.9167",54,9661,54,54,54
Iceland,Not Provided,Not Provided-Iceland,2020-03-15,15.0,171,156.0,5.0,5,0.0,JHU,64.9631,-19.0208,14.0,14.0,4.0,4.0,IS,ISL,353574.0,36.5,171,"64.9631,-19.0208",54,9662,54,54,54
Chile,Not Provided,Not Provided-Chile,2020-03-15,13.0,74,61.0,0.0,0,0.0,JHU,-35.6751,-71.543,8.0,8.0,,,CL,CHL,18729160.0,34.4,74,"-35.6751,-71.543",54,9663,54,54,54
Rwanda,Not Provided,Not Provided-Rwanda,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,-1.9403,29.8739,,,,,RW,RWA,12301939.0,19.0,1,"-1.9403,29.8739",54,9664,54,54,54
Canada,Diamond Princess,Diamond Princess-Canada,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,28.0,,1.0,CA,CAN,37058856.0,42.2,252,"0.0,0.0",797,54,54,797,797
Tunisia,Not Provided,Not Provided-Tunisia,2020-03-15,0.0,18,18.0,0.0,0,0.0,JHU,34.0,9.0,6.0,6.0,,,TN,TUN,11565204.0,31.6,18,"34.0,9.0",54,9665,54,54,54
China,Hong Kong,Hong Kong-China,2020-03-15,5.0,145,140.0,0.0,4,4.0,JHU,22.3,114.2,51.0,54.0,14.0,54.0,CN,CHN,1392730000.0,37.4,81003,"22.3,114.2",1754,54,54,1754,1754
Oman,Not Provided,Not Provided-Oman,2020-03-15,3.0,22,19.0,0.0,0,0.0,JHU,21.0,57.0,16.0,16.0,,,OM,OMN,4829483.0,25.6,22,"21.0,57.0",54,9666,54,54,54
Holy See,Not Provided,Not Provided-Holy See,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,41.9029,12.4534,,,,,VA,VAT,,,1,"41.9029,12.4534",54,9667,54,54,54
Cameroon,Not Provided,Not Provided-Cameroon,2020-03-15,0.0,2,2.0,0.0,0,0.0,JHU,3.848,11.5021,,,,,CM,CMR,25216237.0,18.5,2,"3.848,11.5021",54,9668,54,54,54
Madagascar,Not Provided,Not Provided-Madagascar,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,-18.7669,46.8691,,,,,MG,MDG,26262368.0,19.7,0,"-18.7669,46.8691",54,9669,54,54,54
China,Hubei,Hubei-China,2020-03-15,4.0,67794,67790.0,10.0,3085,3075.0,JHU,30.9756,112.2707,54.0,54.0,54.0,54.0,CN,CHN,1392730000.0,37.4,81003,"30.9756,112.2707",1755,54,54,1755,1755
MS Zaandam,Not Provided,Not Provided-MS Zaandam,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,,,0,"0.0,0.0",54,9670,54,531,478
Maldives,Not Provided,Not Provided-Maldives,2020-03-15,3.0,13,10.0,0.0,0,0.0,JHU,3.2028,73.2207,6.0,6.0,,,MV,MDV,515696.0,28.2,13,"3.2028,73.2207",54,9671,54,54,54
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,35.0,,11.0,GB,GBR,66488991.0,40.5,1145,"16.7425,-62.1874",584,54,54,584,584
Nigeria,Not Provided,Not Provided-Nigeria,2020-03-15,0.0,2,2.0,0.0,0,0.0,JHU,9.082,8.6753,,,,,NG,NGA,195874740.0,18.4,2,"9.082,8.6753",54,9672,54,107,107
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-03-15,1.0,2,1.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,,,LC,LCA,181889.0,34.8,2,"13.9094,-60.9789",54,9673,54,54,54
Malawi,Not Provided,Not Provided-Malawi,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,,,MW,MWI,18143315.0,16.5,0,"-13.254307999999998,34.301525",54,9674,54,54,54
Zimbabwe,Not Provided,Not Provided-Zimbabwe,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,-20.0,30.0,,,,,ZW,ZWE,14439018.0,20.0,0,"-20.0,30.0",54,9675,54,54,54
China,Sichuan,Sichuan-China,2020-03-15,0.0,539,539.0,0.0,3,3.0,JHU,30.6171,102.7103,54.0,54.0,47.0,54.0,CN,CHN,1392730000.0,37.4,81003,"30.6171,102.7103",1756,54,54,1756,1756
Denmark,Not Provided,Not Provided-Denmark,2020-03-15,37.0,864,827.0,1.0,2,1.0,JHU,56.2639,9.5018,13.0,13.0,6.0,6.0,DK,DNK,5797446.0,42.2,875,"56.2639,9.5018",161,9676,54,161,161
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-03-15,0.0,1140,1140.0,0.0,21,21.0,JHU,55.3781,-3.4360000000000004,35.0,35.0,11.0,11.0,GB,GBR,66488991.0,40.5,1145,"55.3781,-3.4360000000000004",585,9677,54,585,585
Andorra,Not Provided,Not Provided-Andorra,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,42.5063,1.5218,,,,,AD,AND,77006.0,44.3,1,"42.5063,1.5218",54,9678,54,54,54
Thailand,Not Provided,Not Provided-Thailand,2020-03-15,32.0,114,82.0,0.0,1,1.0,JHU,15.0,101.0,52.0,52.0,1.0,1.0,TH,THA,69428524.0,37.7,114,"15.0,101.0",54,9679,54,54,54
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-03-15,0.0,2,2.0,0.0,0,0.0,JHU,10.6918,-61.2225,,,,,TT,TTO,1389858.0,36.0,2,"10.6918,-61.2225",54,9680,54,54,54
Norway,Not Provided,Not Provided-Norway,2020-03-15,131.0,1221,1090.0,0.0,3,3.0,JHU,60.472,8.4689,17.0,17.0,10.0,10.0,NO,NOR,5314336.0,39.2,1221,"60.472,8.4689",54,9681,54,54,54
Argentina,Not Provided,Not Provided-Argentina,2020-03-15,11.0,45,34.0,0.0,2,2.0,JHU,-38.4161,-63.6167,9.0,9.0,,,AR,ARG,44494502.0,31.7,45,"-38.4161,-63.6167",54,9682,54,54,54
Mauritania,Not Provided,Not Provided-Mauritania,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,21.0079,10.9408,,,,,MR,MRT,4403319.0,20.5,1,"21.0079,10.9408",54,9683,54,54,54
China,Heilongjiang,Heilongjiang-China,2020-03-15,0.0,482,482.0,0.0,13,13.0,JHU,47.862,127.7615,51.0,54.0,42.0,54.0,CN,CHN,1392730000.0,37.4,81003,"47.862,127.7615",1757,54,54,1757,1757
Hungary,Not Provided,Not Provided-Hungary,2020-03-15,2.0,32,30.0,1.0,1,0.0,JHU,47.1625,19.5033,8.0,8.0,,,HU,HUN,9768785.0,42.3,32,"47.1625,19.5033",54,9684,54,54,54
France,Martinique,Martinique-France,2020-03-15,0.0,9,9.0,0.0,0,0.0,JHU,14.6415,-61.0242,2.0,47.0,,16.0,FR,FRA,66987244.0,41.4,4532,"14.6415,-61.0242",584,54,54,584,584
Zambia,Not Provided,Not Provided-Zambia,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,-15.4167,28.2833,,,,,ZM,ZMB,17351822.0,16.8,0,"-15.4167,28.2833",54,9685,54,54,54
Laos,Not Provided,Not Provided-Laos,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,19.85627,102.495496,,,,,,,,,0,"19.85627,102.495496",54,9686,54,532,479
