country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Gabon,Not Provided,Not Provided-Gabon,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,,,GA,GAB,2119275.0,18.6,0,"-0.8037,11.6094",39,6976,39,39,39
Albania,Not Provided,Not Provided-Albania,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,41.1533,20.1683,,,,,AL,ALB,2866376.0,32.9,0,"41.1533,20.1683",39,6977,39,39,39
Cuba,Not Provided,Not Provided-Cuba,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,22.0,-80.0,,,,,CU,CUB,11338138.0,41.5,0,"22.0,-80.0",39,6978,39,39,39
South Africa,Not Provided,Not Provided-South Africa,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,,,ZA,ZAF,57779622.0,27.1,0,"-30.5595,22.9375",39,6979,39,39,39
Mexico,Not Provided,Not Provided-Mexico,2020-02-29,3.0,4,1.0,0.0,0,0.0,JHU,23.6345,-102.5528,,,,,MX,MEX,126190788.0,28.3,4,"23.6345,-102.5528",39,6980,39,39,39
Canada,Northwest Territories,Northwest Territories-Canada,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,13.0,,,CA,CAN,37058856.0,42.2,20,"64.8255,-124.8457",582,39,39,582,582
Belarus,Not Provided,Not Provided-Belarus,2020-02-29,0.0,1,1.0,0.0,0,0.0,JHU,53.7098,27.9534,,,,,BY,BLR,9485386.0,40.0,1,"53.7098,27.9534",39,6981,39,39,39
China,Inner Mongolia,Inner Mongolia-China,2020-02-29,0.0,75,75.0,0.0,0,0.0,JHU,44.0935,113.9448,36.0,39.0,,39.0,CN,CHN,1392730000.0,37.4,79356,"44.0935,113.9448",1284,39,39,1284,1284
Moldova,Not Provided,Not Provided-Moldova,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,47.4116,28.3699,,,,,MD,MDA,3545883.0,36.7,0,"47.4116,28.3699",39,6982,39,39,39
Mauritius,Not Provided,Not Provided-Mauritius,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,-20.2,57.5,,,,,MU,MUS,1265303.0,35.3,0,"-20.2,57.5",39,6983,39,39,39
Seychelles,Not Provided,Not Provided-Seychelles,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,-4.6796,55.492,,,,,SC,SYC,96762.0,35.4,0,"-4.6796,55.492",39,6984,39,39,39
Monaco,Not Provided,Not Provided-Monaco,2020-02-29,1.0,1,0.0,0.0,0,0.0,JHU,43.7333,7.4167,,,,,MC,MCO,38682.0,53.1,1,"43.7333,7.4167",39,6985,39,39,39
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,61.8926,-6.9118,,,,,DK,DNK,5797446.0,42.2,3,"61.8926,-6.9118",117,39,39,117,117
Spain,Not Provided,Not Provided-Spain,2020-02-29,13.0,45,32.0,0.0,0,0.0,JHU,40.0,-4.0,5.0,5.0,,,ES,ESP,46723749.0,42.7,45,"40.0,-4.0",39,6986,39,39,39
Sierra Leone,Not Provided,Not Provided-Sierra Leone,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,,,SL,SLE,7650154.0,19.0,0,"8.460555000000001,-11.779889",39,6987,39,39,39
Serbia,Not Provided,Not Provided-Serbia,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,44.0165,21.0059,,,,,RS,SRB,6982084.0,42.6,0,"44.0165,21.0059",39,6988,39,78,78
Canada,Manitoba,Manitoba-Canada,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,13.0,,,CA,CAN,37058856.0,42.2,20,"53.7609,-98.8139",583,39,39,583,583
China,Anhui,Anhui-China,2020-02-29,0.0,990,990.0,0.0,6,6.0,JHU,31.8257,117.2264,38.0,39.0,33.0,39.0,CN,CHN,1392730000.0,37.4,79356,"31.8257,117.2264",1285,39,39,1285,1285
Guatemala,Not Provided,Not Provided-Guatemala,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,15.7835,-90.2308,,,,,GT,GTM,17247807.0,22.1,0,"15.7835,-90.2308",39,6989,39,39,39
Suriname,Not Provided,Not Provided-Suriname,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,,,SR,SUR,575991.0,29.8,0,"3.9193,-56.0278",39,6990,39,39,39
Slovenia,Not Provided,Not Provided-Slovenia,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,46.1512,14.9955,,,,,SI,SVN,2067372.0,44.5,0,"46.1512,14.9955",39,6991,39,39,39
China,Jiangsu,Jiangsu-China,2020-02-29,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,38.0,39.0,31.0,39.0,CN,CHN,1392730000.0,37.4,79356,"32.9711,119.455",1286,39,39,1286,1286
Japan,Not Provided,Not Provided-Japan,2020-02-29,13.0,241,228.0,1.0,5,4.0,JHU,36.0,138.0,33.0,33.0,9.0,9.0,JP,JPN,126529100.0,47.3,241,"36.0,138.0",39,6992,39,39,39
San Marino,Not Provided,Not Provided-San Marino,2020-02-29,0.0,1,1.0,0.0,0,0.0,JHU,43.9424,12.4578,,,,,SM,SMR,33785.0,44.4,1,"43.9424,12.4578",39,6993,39,39,39
Iran,Not Provided,Not Provided-Iran,2020-02-29,205.0,593,388.0,9.0,43,34.0,JHU,32.0,53.0,10.0,10.0,4.0,4.0,IR,IRN,81800269.0,30.3,593,"32.0,53.0",39,6994,39,39,39
Iceland,Not Provided,Not Provided-Iceland,2020-02-29,0.0,1,1.0,0.0,0,0.0,JHU,64.9631,-19.0208,,,,,IS,ISL,353574.0,36.5,1,"64.9631,-19.0208",39,6995,39,39,39
Tanzania,Not Provided,Not Provided-Tanzania,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,-6.369,34.8888,,,,,TZ,TZA,56318348.0,17.7,0,"-6.369,34.8888",39,6996,39,39,39
Czechia,Not Provided,Not Provided-Czechia,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,49.8175,15.472999999999999,,,,,CZ,CZE,10625695.0,42.1,0,"49.8175,15.472999999999999",39,6997,39,39,39
Belgium,Not Provided,Not Provided-Belgium,2020-02-29,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,1,"50.8333,4.0",39,6998,39,39,39
Maldives,Not Provided,Not Provided-Maldives,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,3.2028,73.2207,,,,,MV,MDV,515696.0,28.2,0,"3.2028,73.2207",39,6999,39,39,39
Finland,Not Provided,Not Provided-Finland,2020-02-29,1.0,3,2.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,3,"64.0,26.0",39,7000,39,39,39
Bahrain,Not Provided,Not Provided-Bahrain,2020-02-29,5.0,41,36.0,0.0,0,0.0,JHU,26.0275,50.55,5.0,5.0,,,BH,BHR,1569439.0,32.3,41,"26.0275,50.55",39,7001,39,39,39
Germany,Not Provided,Not Provided-Germany,2020-02-29,31.0,79,48.0,0.0,0,0.0,JHU,51.0,9.0,30.0,30.0,,,DE,DEU,82927922.0,47.1,79,"51.0,9.0",39,7002,39,39,39
Thailand,Not Provided,Not Provided-Thailand,2020-02-29,1.0,42,41.0,0.0,0,0.0,JHU,15.0,101.0,37.0,37.0,,,TH,THA,69428524.0,37.7,42,"15.0,101.0",39,7003,39,39,39
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,1.0,,,NL,NLD,17231017.0,42.6,6,"12.1784,-68.2385",195,39,39,195,195
Bolivia,Not Provided,Not Provided-Bolivia,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,,,BO,BOL,11353142.0,24.3,0,"-16.2902,-63.5887",39,7004,39,39,39
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,18.7357,-70.1627,,,,,DO,DOM,10627165.0,28.1,0,"18.7357,-70.1627",39,7005,39,39,39
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,24.0,45.0,,,,,SA,SAU,33699947.0,27.5,0,"24.0,45.0",39,7006,39,39,39
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-02-29,5.0,39,34.0,0.0,1,1.0,JHU,23.7,121.0,34.0,34.0,,,,,,,39,"23.7,121.0",39,7007,39,390,351
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,,,KN,KNA,52441.0,35.0,0,"17.357822,-62.782998",39,7008,39,39,39
Djibouti,Not Provided,Not Provided-Djibouti,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,11.8251,42.5903,,,,,DJ,DJI,958920.0,23.9,0,"11.8251,42.5903",39,7009,39,39,39
Canada,Grand Princess,Grand Princess-Canada,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,13.0,,,CA,CAN,37058856.0,42.2,20,"37.6489,-122.6655",584,39,39,584,584
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,,,AG,ATG,96286.0,31.9,0,"17.0608,-61.7964",39,7010,39,39,39
Sweden,Not Provided,Not Provided-Sweden,2020-02-29,5.0,12,7.0,0.0,0,0.0,JHU,63.0,16.0,3.0,3.0,,,SE,SWE,10183175.0,41.2,12,"63.0,16.0",39,7011,39,39,39
Mauritania,Not Provided,Not Provided-Mauritania,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,21.0079,10.9408,,,,,MR,MRT,4403319.0,20.5,0,"21.0079,10.9408",39,7012,39,39,39
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,,,BD,BGD,161356039.0,26.7,0,"23.685,90.3563",39,7013,39,39,39
China,Sichuan,Sichuan-China,2020-02-29,0.0,538,538.0,0.0,3,3.0,JHU,30.6171,102.7103,39.0,39.0,32.0,39.0,CN,CHN,1392730000.0,37.4,79356,"30.6171,102.7103",1287,39,39,1287,1287
Singapore,Not Provided,Not Provided-Singapore,2020-02-29,9.0,102,93.0,0.0,0,0.0,JHU,1.2833,103.8333,34.0,34.0,1.0,1.0,SG,SGP,5638676.0,34.6,102,"1.2833,103.8333",39,7014,39,39,39
Canada,New Brunswick,New Brunswick-Canada,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,13.0,,,CA,CAN,37058856.0,42.2,20,"46.5653,-66.4619",585,39,39,585,585
Bhutan,Not Provided,Not Provided-Bhutan,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,0,"27.5142,90.4336",39,7015,39,39,39
Switzerland,Not Provided,Not Provided-Switzerland,2020-02-29,10.0,18,8.0,0.0,0,0.0,JHU,46.8182,8.2275,3.0,3.0,,,CH,CHE,8516543.0,42.4,18,"46.8182,8.2275",39,7016,39,39,39
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,,,CF,CAF,4666377.0,19.7,0,"6.6111,20.9394",39,7017,39,39,39
Malta,Not Provided,Not Provided-Malta,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,35.9375,14.3754,,,,,MT,MLT,483530.0,41.8,0,"35.9375,14.3754",39,7018,39,39,39
Cyprus,Not Provided,Not Provided-Cyprus,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,35.1264,33.4299,,,,,CY,CYP,1189265.0,36.8,0,"35.1264,33.4299",39,7019,39,39,39
Somalia,Not Provided,Not Provided-Somalia,2020-02-29,0.0,0,0.0,0.0,0,0.0,JHU,5.1521,46.1996,,,,,SO,SOM,15008154.0,18.1,0,"5.1521,46.1996",39,7020,39,39,39
Western Sahara,Not Provided,Not Provided-Western Sahara,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,,,EH,ESH,,21.1,0,"24.2155,-12.8858",40,7021,40,40,40
New Zealand,Not Provided,Not Provided-New Zealand,2020-03-01,0.0,1,1.0,0.0,0,0.0,JHU,-40.9006,174.886,,,,,NZ,NZL,4885500.0,37.9,1,"-40.9006,174.886",40,7022,40,40,40
Canada,British Columbia,British Columbia-Canada,2020-03-01,0.0,8,8.0,0.0,0,0.0,JHU,49.2827,-123.1207,14.0,14.0,,,CA,CAN,37058856.0,42.2,24,"49.2827,-123.1207",586,40,40,586,586
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,41.2044,74.7661,,,,,KG,KGZ,6315800.0,26.5,0,"41.2044,74.7661",40,7023,40,40,40
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,14.0,,,CA,CAN,37058856.0,42.2,24,"46.5107,-63.4168",587,40,40,587,587
Italy,Not Provided,Not Provided-Italy,2020-03-01,566.0,1694,1128.0,5.0,34,29.0,JHU,43.0,12.0,10.0,10.0,8.0,8.0,IT,ITA,60431283.0,45.5,1694,"43.0,12.0",40,7024,40,40,40
Nepal,Not Provided,Not Provided-Nepal,2020-03-01,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",40,7025,40,40,40
Morocco,Not Provided,Not Provided-Morocco,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,31.7917,-7.0926,,,,,MA,MAR,36029138.0,29.3,0,"31.7917,-7.0926",40,7026,40,40,40
China,Guizhou,Guizhou-China,2020-03-01,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,36.0,40.0,21.0,40.0,CN,CHN,1392730000.0,37.4,79932,"26.8154,106.8748",1288,40,40,1288,1288
Finland,Not Provided,Not Provided-Finland,2020-03-01,3.0,6,3.0,0.0,0,0.0,JHU,64.0,26.0,1.0,1.0,,,FI,FIN,5518050.0,42.5,6,"64.0,26.0",40,7027,40,40,40
Burundi,Not Provided,Not Provided-Burundi,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,,,BI,BDI,11175378.0,17.0,0,"-3.3731,29.9189",40,7028,40,40,40
Kenya,Not Provided,Not Provided-Kenya,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-0.0236,37.9062,,,,,KE,KEN,51393010.0,19.7,0,"-0.0236,37.9062",40,7029,40,40,40
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,,,CF,CAF,4666377.0,19.7,0,"6.6111,20.9394",40,7030,40,40,40
Montenegro,Not Provided,Not Provided-Montenegro,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,42.5,19.3,,,,,ME,MNE,622345.0,40.7,0,"42.5,19.3",40,7031,40,40,40
China,Gansu,Gansu-China,2020-03-01,0.0,91,91.0,0.0,2,2.0,JHU,37.8099,101.0583,36.0,40.0,,40.0,CN,CHN,1392730000.0,37.4,79932,"37.8099,101.0583",1289,40,40,1289,1289
Canada,Grand Princess,Grand Princess-Canada,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,14.0,,,CA,CAN,37058856.0,42.2,24,"37.6489,-122.6655",588,40,40,588,588
France,Saint Barthelemy,Saint Barthelemy-France,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,33.0,,2.0,FR,FRA,66987244.0,41.4,130,"17.9,-62.8333",430,40,40,430,430
Mongolia,Not Provided,Not Provided-Mongolia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,46.8625,103.8467,,,,,MN,MNG,3170208.0,28.3,0,"46.8625,103.8467",40,7032,40,40,40
South Korea,Not Provided,Not Provided-South Korea,2020-03-01,586.0,3736,3150.0,1.0,17,16.0,JHU,36.0,128.0,31.0,31.0,11.0,11.0,,,,,3736,"36.0,128.0",40,7033,40,391,352
Canada,Quebec,Quebec-Canada,2020-03-01,0.0,1,1.0,0.0,0,0.0,JHU,52.9399,-73.5491,,14.0,,,CA,CAN,37058856.0,42.2,24,"52.9399,-73.5491",589,40,40,589,589
MS Zaandam,Not Provided,Not Provided-MS Zaandam,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,,,0,"0.0,0.0",40,7034,40,392,353
Monaco,Not Provided,Not Provided-Monaco,2020-03-01,0.0,1,1.0,0.0,0,0.0,JHU,43.7333,7.4167,,,,,MC,MCO,38682.0,53.1,1,"43.7333,7.4167",40,7035,40,40,40
Kuwait,Not Provided,Not Provided-Kuwait,2020-03-01,0.0,45,45.0,0.0,0,0.0,JHU,29.5,47.75,6.0,6.0,,,KW,KWT,4137309.0,29.3,45,"29.5,47.75",40,7036,40,40,40
Albania,Not Provided,Not Provided-Albania,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,41.1533,20.1683,,,,,AL,ALB,2866376.0,32.9,0,"41.1533,20.1683",40,7037,40,40,40
France,Reunion,Reunion-France,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,33.0,,2.0,FR,FRA,66987244.0,41.4,130,"-21.1351,55.2471",431,40,40,431,431
Moldova,Not Provided,Not Provided-Moldova,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,47.4116,28.3699,,,,,MD,MDA,3545883.0,36.7,0,"47.4116,28.3699",40,7038,40,40,40
Eswatini,Not Provided,Not Provided-Eswatini,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,,,SZ,SWZ,1136191.0,,0,"-26.5225,31.4659",40,7039,40,40,40
Canada,Ontario,Ontario-Canada,2020-03-01,4.0,15,11.0,0.0,0,0.0,JHU,51.2538,-85.3232,4.0,14.0,,,CA,CAN,37058856.0,42.2,24,"51.2538,-85.3232",590,40,40,590,590
Ghana,Not Provided,Not Provided-Ghana,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,7.9465,-1.0232,,,,,GH,GHA,29767108.0,21.1,0,"7.9465,-1.0232",40,7040,40,40,40
France,French Polynesia,French Polynesia-France,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,33.0,,2.0,FR,FRA,66987244.0,41.4,130,"-17.6797,149.4068",432,40,40,432,432
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,9.145,40.4897,,,,,ET,ETH,109224559.0,17.9,0,"9.145,40.4897",40,7041,40,40,40
Netherlands,Curacao,Curacao-Netherlands,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,12.1696,-68.99,,2.0,,,NL,NLD,17231017.0,42.6,10,"12.1696,-68.99",196,40,40,196,196
France,Mayotte,Mayotte-France,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,33.0,,2.0,FR,FRA,66987244.0,41.4,130,"-12.8275,45.1662",433,40,40,433,433
Mauritania,Not Provided,Not Provided-Mauritania,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,21.0079,10.9408,,,,,MR,MRT,4403319.0,20.5,0,"21.0079,10.9408",40,7042,40,40,40
Malawi,Not Provided,Not Provided-Malawi,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,,,MW,MWI,18143315.0,16.5,0,"-13.254307999999998,34.301525",40,7043,40,40,40
China,Hainan,Hainan-China,2020-03-01,0.0,168,168.0,0.0,5,5.0,JHU,19.1959,109.7453,39.0,40.0,25.0,40.0,CN,CHN,1392730000.0,37.4,79932,"19.1959,109.7453",1290,40,40,1290,1290
Canada,New Brunswick,New Brunswick-Canada,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,14.0,,,CA,CAN,37058856.0,42.2,24,"46.5653,-66.4619",591,40,40,591,591
Malta,Not Provided,Not Provided-Malta,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,35.9375,14.3754,,,,,MT,MLT,483530.0,41.8,0,"35.9375,14.3754",40,7044,40,40,40
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-03-01,0.0,1,1.0,0.0,0,0.0,JHU,49.8153,6.1296,,,,,LU,LUX,607728.0,39.3,1,"49.8153,6.1296",40,7045,40,40,40
Canada,Nova Scotia,Nova Scotia-Canada,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,44.681999999999995,-63.7443,,14.0,,,CA,CAN,37058856.0,42.2,24,"44.681999999999995,-63.7443",592,40,40,592,592
China,Heilongjiang,Heilongjiang-China,2020-03-01,0.0,480,480.0,0.0,13,13.0,JHU,47.861999999999995,127.7615,37.0,40.0,28.0,40.0,CN,CHN,1392730000.0,37.4,79932,"47.861999999999995,127.7615",1291,40,40,1291,1291
Madagascar,Not Provided,Not Provided-Madagascar,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-18.7669,46.8691,,,,,MG,MDG,26262368.0,19.7,0,"-18.7669,46.8691",40,7046,40,40,40
South Sudan,Not Provided,Not Provided-South Sudan,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,,,SS,SSD,10975920.0,17.3,0,"6.877000000000002,31.307",40,7047,40,40,40
Malaysia,Not Provided,Not Provided-Malaysia,2020-03-01,4.0,29,25.0,0.0,0,0.0,JHU,2.5,112.5,33.0,33.0,,,MY,MYS,31528585.0,28.5,29,"2.5,112.5",40,7048,40,40,40
Canada,Alberta,Alberta-Canada,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,14.0,,,CA,CAN,37058856.0,42.2,24,"53.9333,-116.5765",593,40,40,593,593
Netherlands,Aruba,Aruba-Netherlands,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,12.5186,-70.0358,,2.0,,,NL,NLD,17231017.0,42.6,10,"12.5186,-70.0358",197,40,40,197,197
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,14.0,,,CA,CAN,37058856.0,42.2,24,"53.1355,-57.6604",594,40,40,594,594
Maldives,Not Provided,Not Provided-Maldives,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,3.2028,73.2207,,,,,MV,MDV,515696.0,28.2,0,"3.2028,73.2207",40,7049,40,40,40
France,Guadeloupe,Guadeloupe-France,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,33.0,,2.0,FR,FRA,66987244.0,41.4,130,"16.25,-61.5833",434,40,40,434,434
Jordan,Not Provided,Not Provided-Jordan,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,31.24,36.51,,,,,JO,JOR,9956011.0,22.5,0,"31.24,36.51",40,7050,40,40,40
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,2.0,,,NL,NLD,17231017.0,42.6,10,"12.1784,-68.2385",198,40,40,198,198
China,Qinghai,Qinghai-China,2020-03-01,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,35.0,40.0,,40.0,CN,CHN,1392730000.0,37.4,79932,"35.7452,95.9956",1292,40,40,1292,1292
Lithuania,Not Provided,Not Provided-Lithuania,2020-03-01,0.0,1,1.0,0.0,0,0.0,JHU,55.1694,23.8813,,,,,LT,LTU,2789533.0,43.7,1,"55.1694,23.8813",40,7051,40,40,40
Canada,Saskatchewan,Saskatchewan-Canada,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,14.0,,,CA,CAN,37058856.0,42.2,24,"52.9399,-106.4509",595,40,40,595,595
China,Shandong,Shandong-China,2020-03-01,2.0,758,756.0,0.0,6,6.0,JHU,36.3427,118.1498,39.0,40.0,33.0,40.0,CN,CHN,1392730000.0,37.4,79932,"36.3427,118.1498",1293,40,40,1293,1293
Botswana,Not Provided,Not Provided-Botswana,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,,,BW,BWA,2254126.0,24.5,0,"-22.3285,24.6849",40,7052,40,40,40
Latvia,Not Provided,Not Provided-Latvia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,56.8796,24.6032,,,,,LV,LVA,1926542.0,43.6,0,"56.8796,24.6032",40,7053,40,40,40
Japan,Not Provided,Not Provided-Japan,2020-03-01,15.0,256,241.0,1.0,6,5.0,JHU,36.0,138.0,34.0,34.0,10.0,10.0,JP,JPN,126529100.0,47.3,256,"36.0,138.0",40,7054,40,40,40
Cameroon,Not Provided,Not Provided-Cameroon,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,3.8480000000000003,11.5021,,,,,CM,CMR,25216237.0,18.5,0,"3.8480000000000003,11.5021",40,7055,40,40,40
Netherlands,Not Provided,Not Provided-Netherlands,2020-03-01,4.0,10,6.0,0.0,0,0.0,JHU,52.1326,5.2913,2.0,2.0,,,NL,NLD,17231017.0,42.6,10,"52.1326,5.2913",199,7056,40,199,199
France,French Guiana,French Guiana-France,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,33.0,,2.0,FR,FRA,66987244.0,41.4,130,"3.9339,-53.1258",435,40,40,435,435
Lebanon,Not Provided,Not Provided-Lebanon,2020-03-01,6.0,10,4.0,0.0,0,0.0,JHU,33.8547,35.8623,1.0,1.0,,,LB,LBN,6848925.0,30.5,10,"33.8547,35.8623",40,7057,40,40,40
France,New Caledonia,New Caledonia-France,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,33.0,,2.0,FR,FRA,66987244.0,41.4,130,"-20.9043,165.618",436,40,40,436,436
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,18.0425,-63.0548,,2.0,,,NL,NLD,17231017.0,42.6,10,"18.0425,-63.0548",200,40,40,200,200
Canada,Manitoba,Manitoba-Canada,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,14.0,,,CA,CAN,37058856.0,42.2,24,"53.7609,-98.8139",596,40,40,596,596
Mexico,Not Provided,Not Provided-Mexico,2020-03-01,1.0,5,4.0,0.0,0,0.0,JHU,23.6345,-102.5528,1.0,1.0,,,MX,MEX,126190788.0,28.3,5,"23.6345,-102.5528",40,7058,40,40,40
Liberia,Not Provided,Not Provided-Liberia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,,,LR,LBR,4818977.0,17.8,0,"6.4281,-9.4295",40,7059,40,40,40
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,48.0196,66.9237,,,,,KZ,KAZ,18276499.0,30.6,0,"48.0196,66.9237",40,7060,40,40,40
